,addr,response
354,185.182.168.128:8000,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" b-loginpage=""true"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true"" sz-extend-check=""true""></div>
    </div>
</div>
<div id=""wifiConfig"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div ng-show=""oCap.bSupportActive"">
			<!--<div class=""item"">
				<span><input type=""checkbox"" class=""checkbox"" ng-model=""oParams.bActivePsw""/><label ng-bind=""oLan.useActivePwd""></label></span>
			</div>-->
			<div class=""item"">
				<span class=""channelPwdFirst"" ng-bind=""oLan.ipcActivePwd"" title=""{{oLan.ipcActivePwd}}""></span>
				<span>
					<input id=""ipcActivePassword"" type=""password"" ng-disabled=""oParams.bActivePsw"" class=""wifiSelect"" ng-model=""oParams.szPwd"" input-valid=""oParamsValid.oPassword"" maxlength=""16"" pigsney />
				</span>
			</div>
			<p class=""txt-desc""><span ng-bind=""oLan.passwordValidTips""></span></p>
		</div>
		<div class=""item title"" ng-show=""oWifi.bSupportWifiRegion || oWifi.bSupportWifiEnhance"">
			<span ng-bind=""oLan.wifiConfig""></span>
		</div>
        <div class=""password"" ng-show=""oWifi.bSupportWifiRegion"">
            <span class=""wifiArea""><label ng-bind=""oLan.areaCountry""></label></span>
            <span><select class=""wifiSelect"" ng-model=""oWifi.szWifiRegion"" ng-options=""oArea.value as oArea.name for oArea in oWifi.aAreaCountryList""></select></span>
        </div>
        <div class=""item"" ng-show=""oWifi.bSupportWifiEnhance"">
            <span><input type=""checkbox"" class=""checkbox"" ng-model=""oWifi.bWifiEnhance""/><label ng-bind=""oLan.enableWifiEnhance""></label></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window"" ng-show=""!bPluginInstalled""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
355,185.182.168.128:8000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ActivateStatus version=""2.0"" xmlns=""http://www.isapi.org/ver20/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
356,185.182.168.128:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
357,185.182.168.128:8000,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
</userCheck>
"
358,185.182.168.128:8000,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" b-loginpage=""true"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true"" sz-extend-check=""true""></div>
    </div>
</div>
<div id=""wifiConfig"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div ng-show=""oCap.bSupportActive"">
			<!--<div class=""item"">
				<span><input type=""checkbox"" class=""checkbox"" ng-model=""oParams.bActivePsw""/><label ng-bind=""oLan.useActivePwd""></label></span>
			</div>-->
			<div class=""item"">
				<span class=""channelPwdFirst"" ng-bind=""oLan.ipcActivePwd"" title=""{{oLan.ipcActivePwd}}""></span>
				<span>
					<input id=""ipcActivePassword"" type=""password"" ng-disabled=""oParams.bActivePsw"" class=""wifiSelect"" ng-model=""oParams.szPwd"" input-valid=""oParamsValid.oPassword"" maxlength=""16"" pigsney />
				</span>
			</div>
			<p class=""txt-desc""><span ng-bind=""oLan.passwordValidTips""></span></p>
		</div>
		<div class=""item title"" ng-show=""oWifi.bSupportWifiRegion || oWifi.bSupportWifiEnhance"">
			<span ng-bind=""oLan.wifiConfig""></span>
		</div>
        <div class=""password"" ng-show=""oWifi.bSupportWifiRegion"">
            <span class=""wifiArea""><label ng-bind=""oLan.areaCountry""></label></span>
            <span><select class=""wifiSelect"" ng-model=""oWifi.szWifiRegion"" ng-options=""oArea.value as oArea.name for oArea in oWifi.aAreaCountryList""></select></span>
        </div>
        <div class=""item"" ng-show=""oWifi.bSupportWifiEnhance"">
            <span><input type=""checkbox"" class=""checkbox"" ng-model=""oWifi.bWifiEnhance""/><label ng-bind=""oLan.enableWifiEnhance""></label></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window"" ng-show=""!bPluginInstalled""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
359,185.182.168.128:8000,"ï»¿<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" b-loginpage=""true"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true"" sz-extend-check=""true""></div>
    </div>
</div>
<div id=""wifiConfig"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div ng-show=""oCap.bSupportActive"">
			<!--<div class=""item"">
				<span><input type=""checkbox"" class=""checkbox"" ng-model=""oParams.bActivePsw""/><label ng-bind=""oLan.useActivePwd""></label></span>
			</div>-->
			<div class=""item"">
				<span class=""channelPwdFirst"" ng-bind=""oLan.ipcActivePwd"" title=""{{oLan.ipcActivePwd}}""></span>
				<span>
					<input id=""ipcActivePassword"" type=""password"" ng-disabled=""oParams.bActivePsw"" class=""wifiSelect"" ng-model=""oParams.szPwd"" input-valid=""oParamsValid.oPassword"" maxlength=""16"" pigsney />
				</span>
			</div>
			<p class=""txt-desc""><span ng-bind=""oLan.passwordValidTips""></span></p>
		</div>
		<div class=""item title"" ng-show=""oWifi.bSupportWifiRegion || oWifi.bSupportWifiEnhance"">
			<span ng-bind=""oLan.wifiConfig""></span>
		</div>
        <div class=""password"" ng-show=""oWifi.bSupportWifiRegion"">
            <span class=""wifiArea""><label ng-bind=""oLan.areaCountry""></label></span>
            <span><select class=""wifiSelect"" ng-model=""oWifi.szWifiRegion"" ng-options=""oArea.value as oArea.name for oArea in oWifi.aAreaCountryList""></select></span>
        </div>
        <div class=""item"" ng-show=""oWifi.bSupportWifiEnhance"">
            <span><input type=""checkbox"" class=""checkbox"" ng-model=""oWifi.bWifiEnhance""/><label ng-bind=""oLan.enableWifiEnhance""></label></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window"" ng-show=""!bPluginInstalled""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
360,185.182.168.128:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
361,185.182.168.128:8000,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't open URL</p>
</body>
</html>
"
362,185.182.168.128:8000,"<div id=""tabs"" class=""network tabs-1"">
	<ul id=""advanced"" ng-controller=""advancedController"">
	    <li ng-if=""oAdvancedCap.bSupportSnmp"" module=""advancedSnmp""><a href=""config/network/advancedSnmp.asp"" hidefocus>SNMP</a></li>
        <li module=""advancedEmail""><a href=""config/network/advancedEmail.asp"" hidefocus>Email</a></li>
        <li ng-if=""oAdvancedCap.bSupportPlatform"" module=""advancedPlatform""><a href=""config/network/advancedPlatform.asp"" hidefocus ng-bind=""oLan.platformAccess""></a></li>
        <li ng-if=""oAdvancedCap.bSupportFtp"" module=""advancedFtp""><a href=""config/network/advancedFtp.asp"" hidefocus>FTP</a></li>
        <li ng-if=""oAdvancedCap.bSupportHttps"" module=""advancedHttps""><a href=""config/network/advancedHttps.asp"" hidefocus ng-bind=""oLan.netService""></a></li>
        <li ng-if=""oAdvancedCap.bSupportQos"" module=""advancedQos""><a href=""config/network/advancedQos.asp"" hidefocus>QoS</a></li>
        <li ng-if=""oAdvancedCap.m_bSupportWAN"" module=""advancedWAN""><a href=""config/network/advancedWAN.asp"" hidefocus>WAN</a></li>
        <li ng-if=""oAdvancedCap.bSupport8021x"" module=""advanced8021x""><a href=""config/network/advanced8021x.asp"" hidefocus>802.1x</a></li>
        <li ng-if=""oAdvancedCap.bSupportWifi"" module=""advancedWifi""><a href=""config/network/advancedWifi.asp"" hidefocus>Wi-Fi</a></li>
        <!--<li ng-if=""oAdvancedCap.bSupportWLANAP"" module=""advancedWLANAP""><a href=""config/network/advancedWLANAP.asp"" hidefocus ng-bind=""oLan.wlanap""></a></li>-->
        <li ng-if=""oAdvancedCap.bSupport28181Service"" module=""advanced28181Service""><a href=""config/network/advanced28181Service.asp"" hidefocus ng-bind=""oLan.service28181""></a></li>
        <li ng-if=""oAdvancedCap.bSupportMulticast"" module=""advancedMulticast""><a href=""config/network/advancedMulticast.asp"" hidefocus ng-bind=""oLan.activeMulticase""></a></li>
        <li ng-if=""oAdvancedCap.bSupportRtmp"" module=""advancedRtmp""><a href=""config/network/advancedRtmp.asp"" hidefocus ng-bind=""oLan.rtmpConfig""></a></li>
        <li ng-if=""oAdvancedCap.bSupportNetworkOther"" module=""advancedOther""><a href=""config/network/advancedOther.asp"" hidefocus ng-bind=""oLan.other""></a></li>
	    <li ng-if=""oAdvancedCap.bSupportProtocolConfig"" module=""advancedProtocolConfig""><a href=""config/network/advancedProtocolConfig.asp"" hidefocus ng-bind=""oLan.integrationProtocol""></a></li>
		<li ng-if=""oAdvancedCap.bSupportNpq"" module=""advancedNpq""><a href=""config/network/advancedNpq.asp"" hidefocus ng-bind=""oLan.instantPreviews""></a></li>
		<li ng-if=""oAdvancedCap.bSupportLogServer"" module=""advancedLogServer""><a href=""config/network/advancedLogServer.asp"" hidefocus ng-bind=""oLan.logServer""></a></li>
		<li ng-if=""oCustom.bSupportCustom"" module=""networkCustom""><a href=""config/custom/custom.asp"" hidefocus ng-bind=""oCustom.szCustomName""></a></li>
	</ul>
</div>"
363,185.182.168.128:8000,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body class=""preview"">
<div class=""layout-north"" id=""header"" ng-controller=""headerController"">
	<div class=""header"" ng-include=""'common/header.asp'"" onload=""headerLoaded()""></div>
</div>
<div class=""layout-west"" id=""channel"" ng-controller=""channelController"">
	<div class=""channel"" ng-include=""'common/channel.asp'"" onload=""channelLoaded()""></div>
</div>
<div class=""layout-center"">
	<div class=""layout-center-inner"" id=""plugin"" ng-controller=""pluginController"">
		<div class=""plugin"" ng-include=""'common/plugin.asp'"" onload=""pluginLoaded()""></div>
	</div>
	<div class=""layout-south-inner"" id=""tool"" ng-controller=""toolController"">
		<div class=""tool"" ng-include=""'common/tool.asp'""  onload=""toolLoaded()""></div>
	</div>
</div>
<div class=""layout-east"" id=""ptz"" ng-controller=""ptzController"">
	<div class=""ptz"" ng-include=""'common/ptz.asp'"" onload=""ptzLoaded()""></div>
</div>
<div class=""layout-south"">
	<div class=""footer"" id=""footer""></div>
</div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
<script for=main_plugin_multiVideoActiveX event=""GetSelectWndInfo(SelectWndInfo)"">
    GetSelectWndInfo(SelectWndInfo);
</script>
<script for=main_plugin_multiVideoActiveX event=""PluginEventHandler(iEventType, iParam1, iParam2)"">
    PluginEventHandler(iEventType, iParam1, iParam2);
</script>
<script for=main_plugin_multiVideoActiveX event=""ZoomInfoCallback(szZoomInfo)"">
	ZoomInfoCallback(szZoomInfo);
</script>
<script for=main_plugin_multiVideoActiveX event=""SetZeroChanEnlarge(EnlargeInfo)"">
	SetZeroChanEnlarge(EnlargeInfo);
</script>
<script for=main_plugin_multiVideoActiveX event=""MouseEvent(szXml)"">
	MouseEvent(szXml);
</script>
<script for=main_plugin_multiVideoActiveX event=""KeyBoardEvent(szXml)"">
	KeyBoardEvent(szXml);
</script>
</html>
"
