,addr,response
73,79.114.176.208:84,Connection refused
74,79.114.176.208:84,Connection refused
75,79.114.176.208:84,Connection refused
76,79.114.176.208:84,Connection refused
77,79.114.176.208:84,Connection refused
78,79.114.176.208:84,Connection refused
79,79.114.176.208:84,Connection refused
80,79.114.176.208:84,Connection refused
81,79.114.176.208:84,Connection refused
82,79.114.176.208:84,Connection refused
83,79.114.176.208:84,Connection refused
84,79.114.176.208:84,Connection refused
85,79.114.176.208:84,Connection refused
86,79.114.176.208:84,Connection refused
87,79.114.176.208:84,Connection refused
88,79.114.176.208:84,Connection refused
89,79.114.176.208:84,Connection refused
90,79.114.176.208:84,Connection refused
91,79.114.176.208:84,Connection refused
92,79.114.176.208:84,Connection refused
93,79.114.176.208:84,Connection refused
94,79.114.176.208:84,Connection refused
95,79.114.176.208:84,Connection refused
96,79.114.176.208:84,Connection refused
97,79.114.176.208:84,Connection refused
98,79.114.176.208:84,Connection refused
99,79.114.176.208:84,Connection refused
100,79.114.176.208:84,Connection refused
101,79.114.176.208:84,Connection refused
102,79.114.176.208:84,Connection refused
103,79.114.176.208:84,Connection refused
104,79.114.176.208:84,Connection refused
105,79.114.176.208:84,Connection refused
106,79.114.176.208:84,Connection refused
107,79.114.176.208:84,Connection refused
108,79.114.176.208:84,Connection refused
109,79.114.176.208:84,Connection refused
110,79.114.176.208:84,Connection refused
111,79.114.176.208:84,Connection refused
112,79.114.176.208:84,Connection refused
113,79.114.176.208:84,Connection refused
114,79.114.176.208:84,Connection refused
115,79.114.176.208:84,Connection refused
116,79.114.176.208:84,Connection refused
117,79.114.176.208:84,Connection refused
118,79.114.176.208:84,Connection refused
119,79.114.176.208:84,Connection refused
120,79.114.176.208:84,Connection refused
121,79.114.176.208:84,Connection refused
122,79.114.176.208:84,Connection refused
123,79.114.176.208:84,Connection refused
124,79.114.176.208:84,Connection refused
125,79.114.176.208:84,Connection refused
126,79.114.176.208:84,Connection refused
127,79.114.176.208:84,Connection refused
128,79.114.176.208:84,Connection refused
129,79.114.176.208:84,Connection refused
130,79.114.176.208:84,Connection refused
131,79.114.176.208:84,Connection refused
132,79.114.176.208:84,Connection refused
133,79.114.176.208:84,Connection refused
134,79.114.176.208:84,Connection refused
135,79.114.176.208:84,Connection refused
136,79.114.176.208:84,Connection refused
137,79.114.176.208:84,Connection refused
138,79.114.176.208:84,Connection refused
139,79.114.176.208:84,Connection refused
140,79.114.176.208:84,Connection refused
141,79.114.176.208:84,Connection refused
142,79.114.176.208:84,Connection refused
143,79.114.176.208:84,Connection refused
144,79.114.176.208:84,Connection refused
145,79.114.176.208:84,Connection refused
146,79.114.176.208:84,Connection refused
147,79.114.176.208:84,Connection refused
148,79.114.176.208:84,Connection refused
149,79.114.176.208:84,Connection refused
150,79.114.176.208:84,Connection refused
151,79.114.176.208:84,Connection refused
152,79.114.176.208:84,Connection refused
153,79.114.176.208:84,Connection refused
154,79.114.176.208:84,Connection refused
155,79.114.176.208:84,Connection refused
156,79.114.176.208:84,Connection refused
157,79.114.176.208:84,Connection refused
158,79.114.176.208:84,Connection refused
159,79.114.176.208:84,Connection refused
160,79.114.176.208:84,Connection refused
161,79.114.176.208:84,Connection refused
162,79.114.176.208:84,Connection refused
163,79.114.176.208:84,Connection refused
164,79.114.176.208:84,Connection refused
165,79.114.176.208:84,Connection refused
166,79.114.176.208:84,Connection refused
167,79.114.176.208:84,Connection refused
168,79.114.176.208:84,Connection refused
169,79.114.176.208:84,Connection refused
170,79.114.176.208:84,Connection refused
171,79.114.176.208:84,Connection refused
172,79.114.176.208:84,Connection refused
173,79.114.176.208:84,Connection refused
174,79.114.176.208:84,Connection refused
175,79.114.176.208:84,Connection refused
176,79.114.176.208:84,Connection refused
177,79.114.176.208:84,Connection refused
178,79.114.176.208:84,Connection refused
179,79.114.176.208:84,Connection refused
180,79.114.176.208:84,Connection refused
181,79.114.176.208:84,Connection refused
182,79.114.176.208:84,Connection refused
183,79.114.176.208:84,Connection refused
184,79.114.176.208:84,Connection refused
185,79.114.176.208:84,Connection refused
186,79.114.176.208:84,Connection refused
187,79.114.176.208:84,Connection refused
188,79.114.176.208:84,Connection refused
189,79.114.176.208:84,Connection refused
190,79.114.176.208:84,Connection refused
191,79.114.176.208:84,Connection refused
192,79.114.176.208:84,Connection refused
193,79.114.176.208:84,Connection refused
194,79.114.176.208:84,Connection refused
195,79.114.176.208:84,Connection refused
196,79.114.176.208:84,Connection refused
197,79.114.176.208:84,Connection refused
198,79.114.176.208:84,Connection refused
199,79.114.176.208:84,Connection refused
200,79.114.176.208:84,Connection refused
201,79.114.176.208:84,Connection refused
202,79.114.176.208:84,Connection refused
203,79.114.176.208:84,Connection refused
204,79.114.176.208:84,Connection refused
205,79.114.176.208:84,Connection refused
206,79.114.176.208:84,Connection refused
207,79.114.176.208:84,Connection refused
208,79.114.176.208:84,Connection refused
209,79.114.176.208:84,Connection refused
210,79.114.176.208:84,Connection refused
211,79.114.176.208:84,Connection refused
212,79.114.176.208:84,Connection refused
213,79.114.176.208:84,Connection refused
214,79.114.176.208:84,Connection refused
215,79.114.176.208:84,Connection refused
216,79.114.176.208:84,Connection refused
217,79.114.176.208:84,Connection refused
218,79.114.176.208:84,Connection refused
219,79.114.176.208:84,Connection refused
220,79.114.176.208:84,Connection refused
221,79.114.176.208:84,Connection refused
222,79.114.176.208:84,Connection refused
223,79.114.176.208:84,Connection refused
224,79.114.176.208:84,Connection refused
225,79.114.176.208:84,Connection refused
226,79.114.176.208:84,Connection refused
227,79.114.176.208:84,Connection refused
228,79.114.176.208:84,Connection refused
229,79.114.176.208:84,Connection refused
230,79.114.176.208:84,Connection refused
231,79.114.176.208:84,Connection refused
232,79.114.176.208:84,Connection refused
233,79.114.176.208:84,Connection refused
234,79.114.176.208:84,Connection refused
235,79.114.176.208:84,Connection refused
236,79.114.176.208:84,Connection refused
237,79.114.176.208:84,Connection refused
238,79.114.176.208:84,Connection refused
239,79.114.176.208:84,Connection refused
240,79.114.176.208:84,Connection refused
241,79.114.176.208:84,Connection refused
242,79.114.176.208:84,Connection refused
243,79.114.176.208:84,Connection refused
244,79.114.176.208:84,Connection refused
245,79.114.176.208:84,Connection refused
246,79.114.176.208:84,Connection refused
247,79.114.176.208:84,Connection refused
248,79.114.176.208:84,Connection refused
249,79.114.176.208:84,Connection refused
250,79.114.176.208:84,Connection refused
251,79.114.176.208:84,Connection refused
252,79.114.176.208:84,Connection refused
253,79.114.176.208:84,Connection refused
254,79.114.176.208:84,Connection refused
255,79.114.176.208:84,Connection refused
256,79.114.176.208:84,Connection refused
257,79.114.176.208:84,Connection refused
258,79.114.176.208:84,Connection refused
259,79.114.176.208:84,Connection refused
260,79.114.176.208:84,Connection refused
261,79.114.176.208:84,Connection refused
262,79.114.176.208:84,Connection refused
263,79.114.176.208:84,Connection refused
264,79.114.176.208:84,Connection refused
265,79.114.176.208:84,Connection refused
266,79.114.176.208:84,Connection refused
267,79.114.176.208:84,Connection refused
268,79.114.176.208:84,Connection refused
269,79.114.176.208:84,Connection refused
270,79.114.176.208:84,Connection refused
271,79.114.176.208:84,Connection refused
272,79.114.176.208:84,Connection refused
273,79.114.176.208:84,Connection refused
274,79.114.176.208:84,Connection refused
275,79.114.176.208:84,Connection refused
276,79.114.176.208:84,Connection refused
277,79.114.176.208:84,Connection refused
278,79.114.176.208:84,Connection refused
279,79.114.176.208:84,Connection refused
280,79.114.176.208:84,Connection refused
281,79.114.176.208:84,Connection refused
282,79.114.176.208:84,Connection refused
283,79.114.176.208:84,Connection refused
284,79.114.176.208:84,Connection refused
285,79.114.176.208:84,Connection refused
286,79.114.176.208:84,Connection refused
287,79.114.176.208:84,Connection refused
288,79.114.176.208:84,Connection refused
289,79.114.176.208:84,Connection refused
290,79.114.176.208:84,Connection refused
291,79.114.176.208:84,Connection refused
292,79.114.176.208:84,Connection refused
293,79.114.176.208:84,Connection refused
294,79.114.176.208:84,Connection refused
295,79.114.176.208:84,Connection refused
296,79.114.176.208:84,Connection refused
297,79.114.176.208:84,Connection refused
298,79.114.176.208:84,Connection refused
299,79.114.176.208:84,Connection refused
300,79.114.176.208:84,Connection refused
301,79.114.176.208:84,Connection refused
302,79.114.176.208:84,Connection refused
303,79.114.176.208:84,Connection refused
304,79.114.176.208:84,Connection refused
305,79.114.176.208:84,Connection refused
306,79.114.176.208:84,Connection refused
307,79.114.176.208:84,Connection refused
308,79.114.176.208:84,Connection refused
309,79.114.176.208:84,Connection refused
310,79.114.176.208:84,Connection refused
311,79.114.176.208:84,Connection refused
312,79.114.176.208:84,Connection refused
313,79.114.176.208:84,Connection refused
314,79.114.176.208:84,Connection refused
315,79.114.176.208:84,Connection refused
316,79.114.176.208:84,Connection refused
317,79.114.176.208:84,Connection refused
318,79.114.176.208:84,Connection refused
319,79.114.176.208:84,Connection refused
320,79.114.176.208:84,Connection refused
321,79.114.176.208:84,Connection refused
322,79.114.176.208:84,Connection refused
323,79.114.176.208:84,Connection refused
324,79.114.176.208:84,Connection refused
325,79.114.176.208:84,Connection refused
326,79.114.176.208:84,Connection refused
327,79.114.176.208:84,Connection refused
328,79.114.176.208:84,Connection refused
329,79.114.176.208:84,Connection refused
330,79.114.176.208:84,Connection refused
331,79.114.176.208:84,Connection refused
332,79.114.176.208:84,Connection refused
333,79.114.176.208:84,Connection refused
334,79.114.176.208:84,Connection refused
335,79.114.176.208:84,Connection refused
336,79.114.176.208:84,Connection refused
337,79.114.176.208:84,Connection refused
338,79.114.176.208:84,Connection refused
339,79.114.176.208:84,Connection refused
340,79.114.176.208:84,Connection refused
341,79.114.176.208:84,Connection refused
342,79.114.176.208:84,Connection refused
343,79.114.176.208:84,Connection refused
344,79.114.176.208:84,Connection refused
345,79.114.176.208:84,Connection refused
346,79.114.176.208:84,Connection refused
347,79.114.176.208:84,Connection refused
348,79.114.176.208:84,Connection refused
349,79.114.176.208:84,Connection refused
350,79.114.176.208:84,Connection refused
351,79.114.176.208:84,Connection refused
352,79.114.176.208:84,Connection refused
353,79.114.176.208:84,Connection refused
354,79.114.176.208:84,Connection refused
355,79.114.176.208:84,Connection refused
356,79.114.176.208:84,Connection refused
357,79.114.176.208:84,Connection refused
358,79.114.176.208:84,Connection refused
359,79.114.176.208:84,Connection refused
360,79.114.176.208:84,Connection refused
361,79.114.176.208:84,Connection refused
362,79.114.176.208:84,Connection refused
363,79.114.176.208:84,Connection refused
364,79.114.176.208:84,Connection refused
365,79.114.176.208:84,Connection refused
366,79.114.176.208:84,Connection refused
367,79.114.176.208:84,Connection refused
368,79.114.176.208:84,Connection refused
369,79.114.176.208:84,Connection refused
370,79.114.176.208:84,Connection refused
371,79.114.176.208:84,Connection refused
372,79.114.176.208:84,Connection refused
373,79.114.176.208:84,Connection refused
374,79.114.176.208:84,Connection refused
375,79.114.176.208:84,Connection refused
376,79.114.176.208:84,Connection refused
377,79.114.176.208:84,Connection refused
378,79.114.176.208:84,Connection refused
379,79.114.176.208:84,Connection refused
380,79.114.176.208:84,Connection refused
381,79.114.176.208:84,Connection refused
382,79.114.176.208:84,Connection refused
383,79.114.176.208:84,Connection refused
384,79.114.176.208:84,Connection refused
385,79.114.176.208:84,Connection refused
386,79.114.176.208:84,Connection refused
387,79.114.176.208:84,Connection refused
388,79.114.176.208:84,Connection refused
389,79.114.176.208:84,Connection refused
390,79.114.176.208:84,Connection refused
391,79.114.176.208:84,Connection refused
392,79.114.176.208:84,Connection refused
393,79.114.176.208:84,Connection refused
394,79.114.176.208:84,Connection refused
395,79.114.176.208:84,Connection refused
396,79.114.176.208:84,Connection refused
397,79.114.176.208:84,Connection refused
398,79.114.176.208:84,Connection refused
399,79.114.176.208:84,Connection refused
400,79.114.176.208:84,Connection refused
401,79.114.176.208:84,Connection refused
402,79.114.176.208:84,Connection refused
403,79.114.176.208:84,Connection refused
404,79.114.176.208:84,Connection refused
405,79.114.176.208:84,Connection refused
406,79.114.176.208:84,Connection refused
407,79.114.176.208:84,Connection refused
408,79.114.176.208:84,Connection refused
409,79.114.176.208:84,Connection refused
410,79.114.176.208:84,Connection refused
411,79.114.176.208:84,Connection refused
412,79.114.176.208:84,Connection refused
413,79.114.176.208:84,Connection refused
414,79.114.176.208:84,Connection refused
415,79.114.176.208:84,Connection refused
416,79.114.176.208:84,Connection refused
417,79.114.176.208:84,Connection refused
418,79.114.176.208:84,Connection refused
419,79.114.176.208:84,Connection refused
420,79.114.176.208:84,Connection refused
421,79.114.176.208:84,Connection refused
422,79.114.176.208:84,Connection refused
423,79.114.176.208:84,Connection refused
424,79.114.176.208:84,Connection refused
425,79.114.176.208:84,Connection refused
426,79.114.176.208:84,Connection refused
427,79.114.176.208:84,Connection refused
428,79.114.176.208:84,Connection refused
429,79.114.176.208:84,Connection refused
430,79.114.176.208:84,Connection refused
431,79.114.176.208:84,Connection refused
432,79.114.176.208:84,Connection refused
433,79.114.176.208:84,Connection refused
434,79.114.176.208:84,Connection refused
435,79.114.176.208:84,Connection refused
436,79.114.176.208:84,Connection refused
437,79.114.176.208:84,Connection refused
438,79.114.176.208:84,Connection refused
439,79.114.176.208:84,Connection refused
440,79.114.176.208:84,Connection refused
441,79.114.176.208:84,Connection refused
442,79.114.176.208:84,Connection refused
443,79.114.176.208:84,Connection refused
444,79.114.176.208:84,Connection refused
445,79.114.176.208:84,Connection refused
446,79.114.176.208:84,Connection refused
447,79.114.176.208:84,Connection refused
448,79.114.176.208:84,Connection refused
449,79.114.176.208:84,Connection refused
450,79.114.176.208:84,Connection refused
451,79.114.176.208:84,Connection refused
452,79.114.176.208:84,Connection refused
453,79.114.176.208:84,Connection refused
454,79.114.176.208:84,Connection refused
455,79.114.176.208:84,Connection refused
456,79.114.176.208:84,Connection refused
457,79.114.176.208:84,Connection refused
458,79.114.176.208:84,Connection refused
459,79.114.176.208:84,Connection refused
460,79.114.176.208:84,Connection refused
461,79.114.176.208:84,Connection refused
462,79.114.176.208:84,Connection refused
463,79.114.176.208:84,Connection refused
464,79.114.176.208:84,Connection refused
465,79.114.176.208:84,Connection refused
466,79.114.176.208:84,Connection refused
467,79.114.176.208:84,Connection refused
468,79.114.176.208:84,Connection refused
469,79.114.176.208:84,Connection refused
470,79.114.176.208:84,Connection refused
471,79.114.176.208:84,Connection refused
472,79.114.176.208:84,Connection refused
473,79.114.176.208:84,Connection refused
474,79.114.176.208:84,Connection refused
475,79.114.176.208:84,Connection refused
476,79.114.176.208:84,Connection refused
477,79.114.176.208:84,Connection refused
478,79.114.176.208:84,Connection refused
479,79.114.176.208:84,Connection refused
480,79.114.176.208:84,Connection refused
481,79.114.176.208:84,Connection refused
482,79.114.176.208:84,Connection refused
483,79.114.176.208:84,Connection refused
484,79.114.176.208:84,Connection refused
485,79.114.176.208:84,Connection refused
486,79.114.176.208:84,Connection refused
487,79.114.176.208:84,Connection refused
488,79.114.176.208:84,Connection refused
489,79.114.176.208:84,Connection refused
490,79.114.176.208:84,Connection refused
491,79.114.176.208:84,Connection refused
492,79.114.176.208:84,Connection refused
493,79.114.176.208:84,Connection refused
494,79.114.176.208:84,Connection refused
495,79.114.176.208:84,Connection refused
496,79.114.176.208:84,Connection refused
497,79.114.176.208:84,Connection refused
498,79.114.176.208:84,Connection refused
499,79.114.176.208:84,Connection refused
500,79.114.176.208:84,Connection refused
501,79.114.176.208:84,Connection refused
502,79.114.176.208:84,Connection refused
503,79.114.176.208:84,Connection refused
504,79.114.176.208:84,Connection refused
505,79.114.176.208:84,Connection refused
506,79.114.176.208:84,Connection refused
507,79.114.176.208:84,Connection refused
508,79.114.176.208:84,Connection refused
509,79.114.176.208:84,Connection refused
510,79.114.176.208:84,Connection refused
511,79.114.176.208:84,Connection refused
512,79.114.176.208:84,Connection refused
513,79.114.176.208:84,Connection refused
514,79.114.176.208:84,Connection refused
515,79.114.176.208:84,Connection refused
516,79.114.176.208:84,Connection refused
517,79.114.176.208:84,Connection refused
518,79.114.176.208:84,Connection refused
519,79.114.176.208:84,Connection refused
520,79.114.176.208:84,Connection refused
521,79.114.176.208:84,Connection refused
522,79.114.176.208:84,Connection refused
523,79.114.176.208:84,Connection refused
524,79.114.176.208:84,Connection refused
525,79.114.176.208:84,Connection refused
526,79.114.176.208:84,Connection refused
527,79.114.176.208:84,Connection refused
528,79.114.176.208:84,Connection refused
529,79.114.176.208:84,Connection refused
530,79.114.176.208:84,Connection refused
531,79.114.176.208:84,Connection refused
532,79.114.176.208:84,Connection refused
533,79.114.176.208:84,Connection refused
534,79.114.176.208:84,Connection refused
535,79.114.176.208:84,Connection refused
536,79.114.176.208:84,Connection refused
537,79.114.176.208:84,Connection refused
538,79.114.176.208:84,Connection refused
539,79.114.176.208:84,Connection refused
540,79.114.176.208:84,Connection refused
541,79.114.176.208:84,Connection refused
542,79.114.176.208:84,Connection refused
543,79.114.176.208:84,Connection refused
544,79.114.176.208:84,Connection refused
545,79.114.176.208:84,Connection refused
546,79.114.176.208:84,Connection refused
547,79.114.176.208:84,Connection refused
548,79.114.176.208:84,Connection refused
549,79.114.176.208:84,Connection refused
550,79.114.176.208:84,Connection refused
551,79.114.176.208:84,Connection refused
552,79.114.176.208:84,Connection refused
553,79.114.176.208:84,Connection refused
554,79.114.176.208:84,Connection refused
555,79.114.176.208:84,Connection refused
556,79.114.176.208:84,Connection refused
557,79.114.176.208:84,Connection refused
558,79.114.176.208:84,Connection refused
559,79.114.176.208:84,Connection refused
560,79.114.176.208:84,Connection refused
561,79.114.176.208:84,Connection refused
562,79.114.176.208:84,Connection refused
563,79.114.176.208:84,Connection refused
564,79.114.176.208:84,Connection refused
565,79.114.176.208:84,Connection refused
566,79.114.176.208:84,Connection refused
567,79.114.176.208:84,Connection refused
568,79.114.176.208:84,Connection refused
569,79.114.176.208:84,Connection refused
570,79.114.176.208:84,Connection refused
571,79.114.176.208:84,Connection refused
572,79.114.176.208:84,Connection refused
573,79.114.176.208:84,Connection refused
574,79.114.176.208:84,Connection refused
575,79.114.176.208:84,Connection refused
576,79.114.176.208:84,Connection refused
577,79.114.176.208:84,Connection refused
578,79.114.176.208:84,Connection refused
579,79.114.176.208:84,Connection refused
580,79.114.176.208:84,Connection refused
581,79.114.176.208:84,Connection refused
582,79.114.176.208:84,Connection refused
583,79.114.176.208:84,Connection refused
584,79.114.176.208:84,Connection refused
585,79.114.176.208:84,Connection refused
586,79.114.176.208:84,Connection refused
587,79.114.176.208:84,Connection refused
588,79.114.176.208:84,Connection refused
589,79.114.176.208:84,Connection refused
590,79.114.176.208:84,Connection refused
591,79.114.176.208:84,Connection refused
592,79.114.176.208:84,Connection refused
593,79.114.176.208:84,Connection refused
594,79.114.176.208:84,Connection refused
595,79.114.176.208:84,Connection refused
596,79.114.176.208:84,Connection refused
597,79.114.176.208:84,Connection refused
598,79.114.176.208:84,Connection refused
599,79.114.176.208:84,Connection refused
600,79.114.176.208:84,Connection refused
601,79.114.176.208:84,Connection refused
602,79.114.176.208:84,Connection refused
603,79.114.176.208:84,Connection refused
604,79.114.176.208:84,Connection refused
605,79.114.176.208:84,Connection refused
606,79.114.176.208:84,Connection refused
607,79.114.176.208:84,Connection refused
608,79.114.176.208:84,Connection refused
609,79.114.176.208:84,Connection refused
610,79.114.176.208:84,Connection refused
611,79.114.176.208:84,Connection refused
612,79.114.176.208:84,Connection refused
613,79.114.176.208:84,Connection refused
614,79.114.176.208:84,Connection refused
615,79.114.176.208:84,Connection refused
616,79.114.176.208:84,Connection refused
617,79.114.176.208:84,Connection refused
618,79.114.176.208:84,Connection refused
619,79.114.176.208:84,Connection refused
620,79.114.176.208:84,Connection refused
621,79.114.176.208:84,Connection refused
622,79.114.176.208:84,Connection refused
623,79.114.176.208:84,Connection refused
624,79.114.176.208:84,Connection refused
625,79.114.176.208:84,Connection refused
626,79.114.176.208:84,Connection refused
627,79.114.176.208:84,Connection refused
628,79.114.176.208:84,Connection refused
629,79.114.176.208:84,Connection refused
630,79.114.176.208:84,Connection refused
631,79.114.176.208:84,Connection refused
632,79.114.176.208:84,Connection refused
633,79.114.176.208:84,Connection refused
634,79.114.176.208:84,Connection refused
635,79.114.176.208:84,Connection refused
636,79.114.176.208:84,Connection refused
637,79.114.176.208:84,Connection refused
638,79.114.176.208:84,Connection refused
639,79.114.176.208:84,Connection refused
640,79.114.176.208:84,Connection refused
641,79.114.176.208:84,Connection refused
642,79.114.176.208:84,Connection refused
643,79.114.176.208:84,Connection refused
644,79.114.176.208:84,Connection refused
645,79.114.176.208:84,Connection refused
646,79.114.176.208:84,Connection refused
647,79.114.176.208:84,Connection refused
648,79.114.176.208:84,Connection refused
649,79.114.176.208:84,Connection refused
650,79.114.176.208:84,Connection refused
651,79.114.176.208:84,Connection refused
652,79.114.176.208:84,Connection refused
653,79.114.176.208:84,Connection refused
654,79.114.176.208:84,Connection refused
655,79.114.176.208:84,Connection refused
656,79.114.176.208:84,Connection refused
657,79.114.176.208:84,Connection refused
658,79.114.176.208:84,Connection refused
659,79.114.176.208:84,Connection refused
660,79.114.176.208:84,Connection refused
661,79.114.176.208:84,Connection refused
662,79.114.176.208:84,Connection refused
663,79.114.176.208:84,Connection refused
664,79.114.176.208:84,Connection refused
665,79.114.176.208:84,Connection refused
666,79.114.176.208:84,Connection refused
667,79.114.176.208:84,Connection refused
668,79.114.176.208:84,Connection refused
669,79.114.176.208:84,Connection refused
670,79.114.176.208:84,Connection refused
671,79.114.176.208:84,Connection refused
672,79.114.176.208:84,Connection refused
673,79.114.176.208:84,Connection refused
674,79.114.176.208:84,Connection refused
675,79.114.176.208:84,Connection refused
676,79.114.176.208:84,Connection refused
677,79.114.176.208:84,Connection refused
678,79.114.176.208:84,Connection refused
679,79.114.176.208:84,Connection refused
680,79.114.176.208:84,Connection refused
681,79.114.176.208:84,Connection refused
682,79.114.176.208:84,Connection refused
683,79.114.176.208:84,Connection refused
684,79.114.176.208:84,Connection refused
685,79.114.176.208:84,Connection refused
686,79.114.176.208:84,Connection refused
687,79.114.176.208:84,Connection refused
688,79.114.176.208:84,Connection refused
689,79.114.176.208:84,Connection refused
690,79.114.176.208:84,Connection refused
691,79.114.176.208:84,Connection refused
692,79.114.176.208:84,Connection refused
693,79.114.176.208:84,Connection refused
694,79.114.176.208:84,Connection refused
695,79.114.176.208:84,Connection refused
696,79.114.176.208:84,Connection refused
697,79.114.176.208:84,Connection refused
698,79.114.176.208:84,Connection refused
699,79.114.176.208:84,Connection refused
700,79.114.176.208:84,Connection refused
701,79.114.176.208:84,Connection refused
702,79.114.176.208:84,Connection refused
703,79.114.176.208:84,Connection refused
704,79.114.176.208:84,Connection refused
705,79.114.176.208:84,Connection refused
706,79.114.176.208:84,Connection refused
707,79.114.176.208:84,Connection refused
708,79.114.176.208:84,Connection refused
709,79.114.176.208:84,Connection refused
710,79.114.176.208:84,Connection refused
711,79.114.176.208:84,Connection refused
712,79.114.176.208:84,Connection refused
713,79.114.176.208:84,Connection refused
714,79.114.176.208:84,Connection refused
715,79.114.176.208:84,Connection refused
716,79.114.176.208:84,Connection refused
717,79.114.176.208:84,Connection refused
718,79.114.176.208:84,Connection refused
719,79.114.176.208:84,Connection refused
720,79.114.176.208:84,Connection refused
721,79.114.176.208:84,Connection refused
722,79.114.176.208:84,Connection refused
723,79.114.176.208:84,Connection refused
724,79.114.176.208:84,Connection refused
725,79.114.176.208:84,Connection refused
726,79.114.176.208:84,Connection refused
727,79.114.176.208:84,Connection refused
728,79.114.176.208:84,Connection refused
729,79.114.176.208:84,Connection refused
730,79.114.176.208:84,Connection refused
731,79.114.176.208:84,Connection refused
732,79.114.176.208:84,Connection refused
733,79.114.176.208:84,Connection refused
734,79.114.176.208:84,Connection refused
735,79.114.176.208:84,Connection refused
736,79.114.176.208:84,Connection refused
737,79.114.176.208:84,Connection refused
738,79.114.176.208:84,Connection refused
739,79.114.176.208:84,Connection refused
740,79.114.176.208:84,Connection refused
741,79.114.176.208:84,Connection refused
742,79.114.176.208:84,Connection refused
743,79.114.176.208:84,Connection refused
744,79.114.176.208:84,Connection refused
745,79.114.176.208:84,Connection refused
746,79.114.176.208:84,Connection refused
747,79.114.176.208:84,Connection refused
748,79.114.176.208:84,Connection refused
749,79.114.176.208:84,Connection refused
750,79.114.176.208:84,Connection refused
751,79.114.176.208:84,Connection refused
752,79.114.176.208:84,Connection refused
753,79.114.176.208:84,Connection refused
754,79.114.176.208:84,Connection refused
755,79.114.176.208:84,Connection refused
756,79.114.176.208:84,Connection refused
757,79.114.176.208:84,Connection refused
758,79.114.176.208:84,Connection refused
759,79.114.176.208:84,Connection refused
760,79.114.176.208:84,Connection refused
761,79.114.176.208:84,Connection refused
762,79.114.176.208:84,Connection refused
763,79.114.176.208:84,Connection refused
764,79.114.176.208:84,Connection refused
765,79.114.176.208:84,Connection refused
766,79.114.176.208:84,Connection refused
767,79.114.176.208:84,Connection refused
768,79.114.176.208:84,Connection refused
769,79.114.176.208:84,Connection refused
770,79.114.176.208:84,Connection refused
771,79.114.176.208:84,Connection refused
772,79.114.176.208:84,Connection refused
773,79.114.176.208:84,Connection refused
774,79.114.176.208:84,Connection refused
775,79.114.176.208:84,Connection refused
776,79.114.176.208:84,Connection refused
