,addr,response
79,112.66.177.145:83,Connection refused
80,112.66.177.145:83,Connection refused
81,112.66.177.145:83,Connection refused
82,112.66.177.145:83,Connection refused
83,112.66.177.145:83,Connection refused
84,112.66.177.145:83,Connection refused
85,112.66.177.145:83,Connection refused
86,112.66.177.145:83,Connection refused
87,112.66.177.145:83,Connection refused
88,112.66.177.145:83,Connection refused
89,112.66.177.145:83,Connection refused
90,112.66.177.145:83,Connection refused
91,112.66.177.145:83,Connection refused
92,112.66.177.145:83,Connection refused
93,112.66.177.145:83,Connection refused
94,112.66.177.145:83,Connection refused
95,112.66.177.145:83,Connection refused
96,112.66.177.145:83,Connection refused
97,112.66.177.145:83,Connection refused
98,112.66.177.145:83,Connection refused
99,112.66.177.145:83,Connection refused
100,112.66.177.145:83,Connection refused
101,112.66.177.145:83,Connection refused
102,112.66.177.145:83,Connection refused
103,112.66.177.145:83,Connection refused
104,112.66.177.145:83,Connection refused
105,112.66.177.145:83,Connection refused
106,112.66.177.145:83,Connection refused
107,112.66.177.145:83,Connection refused
108,112.66.177.145:83,Connection refused
109,112.66.177.145:83,Connection refused
110,112.66.177.145:83,Connection refused
111,112.66.177.145:83,Connection refused
112,112.66.177.145:83,Connection refused
113,112.66.177.145:83,Connection refused
114,112.66.177.145:83,Connection refused
115,112.66.177.145:83,Connection refused
116,112.66.177.145:83,Connection refused
117,112.66.177.145:83,Connection refused
118,112.66.177.145:83,Connection refused
119,112.66.177.145:83,Connection refused
120,112.66.177.145:83,Connection refused
121,112.66.177.145:83,Connection refused
122,112.66.177.145:83,Connection refused
123,112.66.177.145:83,Connection refused
124,112.66.177.145:83,Connection refused
125,112.66.177.145:83,Connection refused
126,112.66.177.145:83,Connection refused
127,112.66.177.145:83,Connection refused
128,112.66.177.145:83,Connection refused
129,112.66.177.145:83,Connection refused
130,112.66.177.145:83,Connection refused
131,112.66.177.145:83,Connection refused
132,112.66.177.145:83,Connection refused
133,112.66.177.145:83,Connection refused
134,112.66.177.145:83,Connection refused
135,112.66.177.145:83,Connection refused
136,112.66.177.145:83,Connection refused
137,112.66.177.145:83,Connection refused
138,112.66.177.145:83,Connection refused
139,112.66.177.145:83,Connection refused
140,112.66.177.145:83,Connection refused
141,112.66.177.145:83,Connection refused
142,112.66.177.145:83,Connection refused
143,112.66.177.145:83,Connection refused
144,112.66.177.145:83,Connection refused
145,112.66.177.145:83,Connection refused
146,112.66.177.145:83,Connection refused
147,112.66.177.145:83,Connection refused
148,112.66.177.145:83,Connection refused
149,112.66.177.145:83,Connection refused
150,112.66.177.145:83,Connection refused
151,112.66.177.145:83,Connection refused
152,112.66.177.145:83,Connection refused
153,112.66.177.145:83,Connection refused
154,112.66.177.145:83,Connection refused
155,112.66.177.145:83,Connection refused
156,112.66.177.145:83,Connection refused
157,112.66.177.145:83,Connection refused
158,112.66.177.145:83,Connection refused
159,112.66.177.145:83,Connection refused
160,112.66.177.145:83,Connection refused
161,112.66.177.145:83,Connection refused
162,112.66.177.145:83,Connection refused
163,112.66.177.145:83,Connection refused
164,112.66.177.145:83,Connection refused
165,112.66.177.145:83,Connection refused
166,112.66.177.145:83,Connection refused
167,112.66.177.145:83,Connection refused
168,112.66.177.145:83,Connection refused
169,112.66.177.145:83,Connection refused
170,112.66.177.145:83,Connection refused
171,112.66.177.145:83,Connection refused
172,112.66.177.145:83,Connection refused
173,112.66.177.145:83,Connection refused
174,112.66.177.145:83,Connection refused
175,112.66.177.145:83,Connection refused
176,112.66.177.145:83,Connection refused
177,112.66.177.145:83,Connection refused
178,112.66.177.145:83,Connection refused
179,112.66.177.145:83,Connection refused
180,112.66.177.145:83,Connection refused
181,112.66.177.145:83,Connection refused
182,112.66.177.145:83,Connection refused
183,112.66.177.145:83,Connection refused
184,112.66.177.145:83,Connection refused
185,112.66.177.145:83,Connection refused
186,112.66.177.145:83,Connection refused
187,112.66.177.145:83,Connection refused
188,112.66.177.145:83,Connection refused
189,112.66.177.145:83,Connection refused
190,112.66.177.145:83,Connection refused
191,112.66.177.145:83,Connection refused
192,112.66.177.145:83,Connection refused
193,112.66.177.145:83,Connection refused
194,112.66.177.145:83,Connection refused
195,112.66.177.145:83,Connection refused
196,112.66.177.145:83,Connection refused
197,112.66.177.145:83,Connection refused
198,112.66.177.145:83,Connection refused
199,112.66.177.145:83,Connection refused
200,112.66.177.145:83,Connection refused
201,112.66.177.145:83,Connection refused
202,112.66.177.145:83,Connection refused
203,112.66.177.145:83,Connection refused
204,112.66.177.145:83,Connection refused
205,112.66.177.145:83,Connection refused
206,112.66.177.145:83,Connection refused
207,112.66.177.145:83,Connection refused
208,112.66.177.145:83,Connection refused
209,112.66.177.145:83,Connection refused
210,112.66.177.145:83,Connection refused
211,112.66.177.145:83,Connection refused
212,112.66.177.145:83,Connection refused
213,112.66.177.145:83,Connection refused
214,112.66.177.145:83,Connection refused
215,112.66.177.145:83,Connection refused
216,112.66.177.145:83,Connection refused
217,112.66.177.145:83,Connection refused
218,112.66.177.145:83,Connection refused
219,112.66.177.145:83,Connection refused
220,112.66.177.145:83,Connection refused
221,112.66.177.145:83,Connection refused
222,112.66.177.145:83,Connection refused
223,112.66.177.145:83,Connection refused
224,112.66.177.145:83,Connection refused
225,112.66.177.145:83,Connection refused
226,112.66.177.145:83,Connection refused
227,112.66.177.145:83,Connection refused
228,112.66.177.145:83,Connection refused
229,112.66.177.145:83,Connection refused
230,112.66.177.145:83,Connection refused
231,112.66.177.145:83,Connection refused
232,112.66.177.145:83,Connection refused
233,112.66.177.145:83,Connection refused
234,112.66.177.145:83,Connection refused
235,112.66.177.145:83,Connection refused
236,112.66.177.145:83,Connection refused
237,112.66.177.145:83,Connection refused
238,112.66.177.145:83,Connection refused
239,112.66.177.145:83,Connection refused
240,112.66.177.145:83,Connection refused
241,112.66.177.145:83,Connection refused
242,112.66.177.145:83,Connection refused
243,112.66.177.145:83,Connection refused
244,112.66.177.145:83,Connection refused
245,112.66.177.145:83,Connection refused
246,112.66.177.145:83,Connection refused
247,112.66.177.145:83,Connection refused
248,112.66.177.145:83,Connection refused
249,112.66.177.145:83,Connection refused
250,112.66.177.145:83,Connection refused
251,112.66.177.145:83,Connection refused
252,112.66.177.145:83,Connection refused
253,112.66.177.145:83,Connection refused
254,112.66.177.145:83,Connection refused
255,112.66.177.145:83,Connection refused
256,112.66.177.145:83,Connection refused
257,112.66.177.145:83,Connection refused
258,112.66.177.145:83,Connection refused
259,112.66.177.145:83,Connection refused
260,112.66.177.145:83,Connection refused
261,112.66.177.145:83,Connection refused
262,112.66.177.145:83,Connection refused
263,112.66.177.145:83,Connection refused
264,112.66.177.145:83,Connection refused
265,112.66.177.145:83,Connection refused
266,112.66.177.145:83,Connection refused
267,112.66.177.145:83,Connection refused
268,112.66.177.145:83,Connection refused
269,112.66.177.145:83,Connection refused
270,112.66.177.145:83,Connection refused
271,112.66.177.145:83,Connection refused
272,112.66.177.145:83,Connection refused
273,112.66.177.145:83,Connection refused
274,112.66.177.145:83,Connection refused
275,112.66.177.145:83,Connection refused
276,112.66.177.145:83,Connection refused
277,112.66.177.145:83,Connection refused
278,112.66.177.145:83,Connection refused
279,112.66.177.145:83,Connection refused
280,112.66.177.145:83,Connection refused
281,112.66.177.145:83,Connection refused
282,112.66.177.145:83,Connection refused
283,112.66.177.145:83,Connection refused
284,112.66.177.145:83,Connection refused
285,112.66.177.145:83,Connection refused
286,112.66.177.145:83,Connection refused
287,112.66.177.145:83,Connection refused
288,112.66.177.145:83,Connection refused
289,112.66.177.145:83,Connection refused
290,112.66.177.145:83,Connection refused
291,112.66.177.145:83,Connection refused
292,112.66.177.145:83,Connection refused
293,112.66.177.145:83,Connection refused
294,112.66.177.145:83,Connection refused
295,112.66.177.145:83,Connection refused
296,112.66.177.145:83,Connection refused
297,112.66.177.145:83,Connection refused
298,112.66.177.145:83,Connection refused
299,112.66.177.145:83,Connection refused
300,112.66.177.145:83,Connection refused
301,112.66.177.145:83,Connection refused
302,112.66.177.145:83,Connection refused
303,112.66.177.145:83,Connection refused
304,112.66.177.145:83,Connection refused
305,112.66.177.145:83,Connection refused
306,112.66.177.145:83,Connection refused
307,112.66.177.145:83,Connection refused
308,112.66.177.145:83,Connection refused
309,112.66.177.145:83,Connection refused
310,112.66.177.145:83,Connection refused
311,112.66.177.145:83,Connection refused
312,112.66.177.145:83,Connection refused
313,112.66.177.145:83,Connection refused
314,112.66.177.145:83,Connection refused
315,112.66.177.145:83,Connection refused
316,112.66.177.145:83,Connection refused
317,112.66.177.145:83,Connection refused
318,112.66.177.145:83,Connection refused
319,112.66.177.145:83,Connection refused
320,112.66.177.145:83,Connection refused
321,112.66.177.145:83,Connection refused
322,112.66.177.145:83,Connection refused
323,112.66.177.145:83,Connection refused
324,112.66.177.145:83,Connection refused
325,112.66.177.145:83,Connection refused
326,112.66.177.145:83,Connection refused
327,112.66.177.145:83,Connection refused
328,112.66.177.145:83,Connection refused
329,112.66.177.145:83,Connection refused
330,112.66.177.145:83,Connection refused
331,112.66.177.145:83,Connection refused
332,112.66.177.145:83,Connection refused
333,112.66.177.145:83,Connection refused
334,112.66.177.145:83,Connection refused
335,112.66.177.145:83,Connection refused
336,112.66.177.145:83,Connection refused
337,112.66.177.145:83,Connection refused
338,112.66.177.145:83,Connection refused
339,112.66.177.145:83,Connection refused
340,112.66.177.145:83,Connection refused
341,112.66.177.145:83,Connection refused
342,112.66.177.145:83,Connection refused
343,112.66.177.145:83,Connection refused
344,112.66.177.145:83,Connection refused
345,112.66.177.145:83,Connection refused
346,112.66.177.145:83,Connection refused
347,112.66.177.145:83,Connection refused
348,112.66.177.145:83,Connection refused
349,112.66.177.145:83,Connection refused
350,112.66.177.145:83,Connection refused
351,112.66.177.145:83,Connection refused
352,112.66.177.145:83,Connection refused
353,112.66.177.145:83,Connection refused
354,112.66.177.145:83,Connection refused
355,112.66.177.145:83,Connection refused
356,112.66.177.145:83,Connection refused
357,112.66.177.145:83,Connection refused
358,112.66.177.145:83,Connection refused
359,112.66.177.145:83,Connection refused
360,112.66.177.145:83,Connection refused
361,112.66.177.145:83,Connection refused
362,112.66.177.145:83,Connection refused
363,112.66.177.145:83,Connection refused
364,112.66.177.145:83,Connection refused
365,112.66.177.145:83,Connection refused
366,112.66.177.145:83,Connection refused
367,112.66.177.145:83,Connection refused
368,112.66.177.145:83,Connection refused
369,112.66.177.145:83,Connection refused
370,112.66.177.145:83,Connection refused
371,112.66.177.145:83,Connection refused
372,112.66.177.145:83,Connection refused
373,112.66.177.145:83,Connection refused
374,112.66.177.145:83,Connection refused
375,112.66.177.145:83,Connection refused
376,112.66.177.145:83,Connection refused
377,112.66.177.145:83,Connection refused
378,112.66.177.145:83,Connection refused
379,112.66.177.145:83,Connection refused
380,112.66.177.145:83,Connection refused
381,112.66.177.145:83,Connection refused
382,112.66.177.145:83,Connection refused
383,112.66.177.145:83,Connection refused
384,112.66.177.145:83,Connection refused
385,112.66.177.145:83,Connection refused
386,112.66.177.145:83,Connection refused
387,112.66.177.145:83,Connection refused
388,112.66.177.145:83,Connection refused
389,112.66.177.145:83,Connection refused
390,112.66.177.145:83,Connection refused
391,112.66.177.145:83,Connection refused
392,112.66.177.145:83,Connection refused
393,112.66.177.145:83,Connection refused
394,112.66.177.145:83,Connection refused
395,112.66.177.145:83,Connection refused
396,112.66.177.145:83,Connection refused
397,112.66.177.145:83,Connection refused
398,112.66.177.145:83,Connection refused
399,112.66.177.145:83,Connection refused
400,112.66.177.145:83,Connection refused
401,112.66.177.145:83,Connection refused
402,112.66.177.145:83,Connection refused
403,112.66.177.145:83,Connection refused
404,112.66.177.145:83,Connection refused
405,112.66.177.145:83,Connection refused
406,112.66.177.145:83,Connection refused
407,112.66.177.145:83,Connection refused
408,112.66.177.145:83,Connection refused
409,112.66.177.145:83,Connection refused
410,112.66.177.145:83,Connection refused
411,112.66.177.145:83,Connection refused
412,112.66.177.145:83,Connection refused
413,112.66.177.145:83,Connection refused
414,112.66.177.145:83,Connection refused
415,112.66.177.145:83,Connection refused
416,112.66.177.145:83,Connection refused
417,112.66.177.145:83,Connection refused
418,112.66.177.145:83,Connection refused
419,112.66.177.145:83,Connection refused
420,112.66.177.145:83,Connection refused
421,112.66.177.145:83,Connection refused
422,112.66.177.145:83,Connection refused
423,112.66.177.145:83,Connection refused
424,112.66.177.145:83,Connection refused
425,112.66.177.145:83,Connection refused
426,112.66.177.145:83,Connection refused
427,112.66.177.145:83,Connection refused
428,112.66.177.145:83,Connection refused
429,112.66.177.145:83,Connection refused
430,112.66.177.145:83,Connection refused
431,112.66.177.145:83,Connection refused
432,112.66.177.145:83,Connection refused
433,112.66.177.145:83,Connection refused
434,112.66.177.145:83,Connection refused
435,112.66.177.145:83,Connection refused
436,112.66.177.145:83,Connection refused
437,112.66.177.145:83,Connection refused
438,112.66.177.145:83,Connection refused
439,112.66.177.145:83,Connection refused
440,112.66.177.145:83,Connection refused
441,112.66.177.145:83,Connection refused
442,112.66.177.145:83,Connection refused
443,112.66.177.145:83,Connection refused
444,112.66.177.145:83,Connection refused
445,112.66.177.145:83,Connection refused
446,112.66.177.145:83,Connection refused
447,112.66.177.145:83,Connection refused
448,112.66.177.145:83,Connection refused
449,112.66.177.145:83,Connection refused
450,112.66.177.145:83,Connection refused
451,112.66.177.145:83,Connection refused
452,112.66.177.145:83,Connection refused
453,112.66.177.145:83,Connection refused
454,112.66.177.145:83,Connection refused
455,112.66.177.145:83,Connection refused
456,112.66.177.145:83,Connection refused
457,112.66.177.145:83,Connection refused
458,112.66.177.145:83,Connection refused
459,112.66.177.145:83,Connection refused
460,112.66.177.145:83,Connection refused
461,112.66.177.145:83,Connection refused
462,112.66.177.145:83,Connection refused
463,112.66.177.145:83,Connection refused
464,112.66.177.145:83,Connection refused
465,112.66.177.145:83,Connection refused
466,112.66.177.145:83,Connection refused
467,112.66.177.145:83,Connection refused
468,112.66.177.145:83,Connection refused
469,112.66.177.145:83,Connection refused
470,112.66.177.145:83,Connection refused
471,112.66.177.145:83,Connection refused
472,112.66.177.145:83,Connection refused
473,112.66.177.145:83,Connection refused
474,112.66.177.145:83,Connection refused
475,112.66.177.145:83,Connection refused
476,112.66.177.145:83,Connection refused
477,112.66.177.145:83,Connection refused
478,112.66.177.145:83,Connection refused
479,112.66.177.145:83,Connection refused
480,112.66.177.145:83,Connection refused
481,112.66.177.145:83,Connection refused
482,112.66.177.145:83,Connection refused
483,112.66.177.145:83,Connection refused
484,112.66.177.145:83,Connection refused
485,112.66.177.145:83,Connection refused
486,112.66.177.145:83,Connection refused
487,112.66.177.145:83,Connection refused
488,112.66.177.145:83,Connection refused
489,112.66.177.145:83,Connection refused
490,112.66.177.145:83,Connection refused
491,112.66.177.145:83,Connection refused
492,112.66.177.145:83,Connection refused
493,112.66.177.145:83,Connection refused
494,112.66.177.145:83,Connection refused
495,112.66.177.145:83,Connection refused
496,112.66.177.145:83,Connection refused
497,112.66.177.145:83,Connection refused
498,112.66.177.145:83,Connection refused
499,112.66.177.145:83,Connection refused
500,112.66.177.145:83,Connection refused
501,112.66.177.145:83,Connection refused
502,112.66.177.145:83,Connection refused
503,112.66.177.145:83,Connection refused
504,112.66.177.145:83,Connection refused
505,112.66.177.145:83,Connection refused
506,112.66.177.145:83,Connection refused
507,112.66.177.145:83,Connection refused
508,112.66.177.145:83,Connection refused
509,112.66.177.145:83,Connection refused
510,112.66.177.145:83,Connection refused
511,112.66.177.145:83,Connection refused
512,112.66.177.145:83,Connection refused
513,112.66.177.145:83,Connection refused
514,112.66.177.145:83,Connection refused
515,112.66.177.145:83,Connection refused
516,112.66.177.145:83,Connection refused
517,112.66.177.145:83,Connection refused
518,112.66.177.145:83,Connection refused
519,112.66.177.145:83,Connection refused
520,112.66.177.145:83,Connection refused
521,112.66.177.145:83,Connection refused
522,112.66.177.145:83,Connection refused
523,112.66.177.145:83,Connection refused
524,112.66.177.145:83,Connection refused
525,112.66.177.145:83,Connection refused
526,112.66.177.145:83,Connection refused
527,112.66.177.145:83,Connection refused
528,112.66.177.145:83,Connection refused
529,112.66.177.145:83,Connection refused
530,112.66.177.145:83,Connection refused
531,112.66.177.145:83,Connection refused
532,112.66.177.145:83,Connection refused
533,112.66.177.145:83,Connection refused
534,112.66.177.145:83,Connection refused
535,112.66.177.145:83,Connection refused
536,112.66.177.145:83,Connection refused
537,112.66.177.145:83,Connection refused
538,112.66.177.145:83,Connection refused
539,112.66.177.145:83,Connection refused
540,112.66.177.145:83,Connection refused
541,112.66.177.145:83,Connection refused
542,112.66.177.145:83,Connection refused
543,112.66.177.145:83,Connection refused
544,112.66.177.145:83,Connection refused
545,112.66.177.145:83,Connection refused
546,112.66.177.145:83,Connection refused
547,112.66.177.145:83,Connection refused
548,112.66.177.145:83,Connection refused
549,112.66.177.145:83,Connection refused
550,112.66.177.145:83,Connection refused
551,112.66.177.145:83,Connection refused
552,112.66.177.145:83,Connection refused
553,112.66.177.145:83,Connection refused
554,112.66.177.145:83,Connection refused
555,112.66.177.145:83,Connection refused
556,112.66.177.145:83,Connection refused
557,112.66.177.145:83,Connection refused
558,112.66.177.145:83,Connection refused
559,112.66.177.145:83,Connection refused
560,112.66.177.145:83,Connection refused
561,112.66.177.145:83,Connection refused
562,112.66.177.145:83,Connection refused
563,112.66.177.145:83,Connection refused
564,112.66.177.145:83,Connection refused
565,112.66.177.145:83,Connection refused
566,112.66.177.145:83,Connection refused
567,112.66.177.145:83,Connection refused
568,112.66.177.145:83,Connection refused
569,112.66.177.145:83,Connection refused
570,112.66.177.145:83,Connection refused
571,112.66.177.145:83,Connection refused
572,112.66.177.145:83,Connection refused
573,112.66.177.145:83,Connection refused
574,112.66.177.145:83,Connection refused
575,112.66.177.145:83,Connection refused
576,112.66.177.145:83,Connection refused
577,112.66.177.145:83,Connection refused
578,112.66.177.145:83,Connection refused
579,112.66.177.145:83,Connection refused
580,112.66.177.145:83,Connection refused
581,112.66.177.145:83,Connection refused
582,112.66.177.145:83,Connection refused
583,112.66.177.145:83,Connection refused
584,112.66.177.145:83,Connection refused
585,112.66.177.145:83,Connection refused
586,112.66.177.145:83,Connection refused
587,112.66.177.145:83,Connection refused
588,112.66.177.145:83,Connection refused
589,112.66.177.145:83,Connection refused
590,112.66.177.145:83,Connection refused
591,112.66.177.145:83,Connection refused
592,112.66.177.145:83,Connection refused
593,112.66.177.145:83,Connection refused
594,112.66.177.145:83,Connection refused
595,112.66.177.145:83,Connection refused
596,112.66.177.145:83,Connection refused
597,112.66.177.145:83,Connection refused
598,112.66.177.145:83,Connection refused
599,112.66.177.145:83,Connection refused
600,112.66.177.145:83,Connection refused
601,112.66.177.145:83,Connection refused
602,112.66.177.145:83,Connection refused
603,112.66.177.145:83,Connection refused
604,112.66.177.145:83,Connection refused
605,112.66.177.145:83,Connection refused
606,112.66.177.145:83,Connection refused
607,112.66.177.145:83,Connection refused
608,112.66.177.145:83,Connection refused
609,112.66.177.145:83,Connection refused
610,112.66.177.145:83,Connection refused
611,112.66.177.145:83,Connection refused
612,112.66.177.145:83,Connection refused
613,112.66.177.145:83,Connection refused
614,112.66.177.145:83,Connection refused
615,112.66.177.145:83,Connection refused
616,112.66.177.145:83,Connection refused
617,112.66.177.145:83,Connection refused
618,112.66.177.145:83,Connection refused
619,112.66.177.145:83,Connection refused
620,112.66.177.145:83,Connection refused
621,112.66.177.145:83,Connection refused
622,112.66.177.145:83,Connection refused
623,112.66.177.145:83,Connection refused
624,112.66.177.145:83,Connection refused
625,112.66.177.145:83,Connection refused
626,112.66.177.145:83,Connection refused
627,112.66.177.145:83,Connection refused
628,112.66.177.145:83,Connection refused
629,112.66.177.145:83,Connection refused
630,112.66.177.145:83,Connection refused
631,112.66.177.145:83,Connection refused
632,112.66.177.145:83,Connection refused
633,112.66.177.145:83,Connection refused
634,112.66.177.145:83,Connection refused
635,112.66.177.145:83,Connection refused
636,112.66.177.145:83,Connection refused
637,112.66.177.145:83,Connection refused
638,112.66.177.145:83,Connection refused
639,112.66.177.145:83,Connection refused
640,112.66.177.145:83,Connection refused
641,112.66.177.145:83,Connection refused
642,112.66.177.145:83,Connection refused
643,112.66.177.145:83,Connection refused
644,112.66.177.145:83,Connection refused
645,112.66.177.145:83,Connection refused
646,112.66.177.145:83,Connection refused
647,112.66.177.145:83,Connection refused
648,112.66.177.145:83,Connection refused
649,112.66.177.145:83,Connection refused
650,112.66.177.145:83,Connection refused
651,112.66.177.145:83,Connection refused
652,112.66.177.145:83,Connection refused
653,112.66.177.145:83,Connection refused
654,112.66.177.145:83,Connection refused
655,112.66.177.145:83,Connection refused
656,112.66.177.145:83,Connection refused
657,112.66.177.145:83,Connection refused
658,112.66.177.145:83,Connection refused
659,112.66.177.145:83,Connection refused
660,112.66.177.145:83,Connection refused
661,112.66.177.145:83,Connection refused
662,112.66.177.145:83,Connection refused
663,112.66.177.145:83,Connection refused
664,112.66.177.145:83,Connection refused
665,112.66.177.145:83,Connection refused
666,112.66.177.145:83,Connection refused
667,112.66.177.145:83,Connection refused
668,112.66.177.145:83,Connection refused
669,112.66.177.145:83,Connection refused
670,112.66.177.145:83,Connection refused
671,112.66.177.145:83,Connection refused
672,112.66.177.145:83,Connection refused
673,112.66.177.145:83,Connection refused
674,112.66.177.145:83,Connection refused
675,112.66.177.145:83,Connection refused
676,112.66.177.145:83,Connection refused
677,112.66.177.145:83,Connection refused
678,112.66.177.145:83,Connection refused
679,112.66.177.145:83,Connection refused
680,112.66.177.145:83,Connection refused
681,112.66.177.145:83,Connection refused
682,112.66.177.145:83,Connection refused
683,112.66.177.145:83,Connection refused
684,112.66.177.145:83,Connection refused
685,112.66.177.145:83,Connection refused
686,112.66.177.145:83,Connection refused
687,112.66.177.145:83,Connection refused
688,112.66.177.145:83,Connection refused
689,112.66.177.145:83,Connection refused
690,112.66.177.145:83,Connection refused
691,112.66.177.145:83,Connection refused
692,112.66.177.145:83,Connection refused
693,112.66.177.145:83,Connection refused
694,112.66.177.145:83,Connection refused
695,112.66.177.145:83,Connection refused
696,112.66.177.145:83,Connection refused
697,112.66.177.145:83,Connection refused
698,112.66.177.145:83,Connection refused
699,112.66.177.145:83,Connection refused
700,112.66.177.145:83,Connection refused
701,112.66.177.145:83,Connection refused
702,112.66.177.145:83,Connection refused
703,112.66.177.145:83,Connection refused
704,112.66.177.145:83,Connection refused
705,112.66.177.145:83,Connection refused
706,112.66.177.145:83,Connection refused
707,112.66.177.145:83,Connection refused
708,112.66.177.145:83,Connection refused
709,112.66.177.145:83,Connection refused
710,112.66.177.145:83,Connection refused
711,112.66.177.145:83,Connection refused
712,112.66.177.145:83,Connection refused
713,112.66.177.145:83,Connection refused
714,112.66.177.145:83,Connection refused
715,112.66.177.145:83,Connection refused
716,112.66.177.145:83,Connection refused
717,112.66.177.145:83,Connection refused
718,112.66.177.145:83,Connection refused
719,112.66.177.145:83,Connection refused
720,112.66.177.145:83,Connection refused
721,112.66.177.145:83,Connection refused
722,112.66.177.145:83,Connection refused
723,112.66.177.145:83,Connection refused
724,112.66.177.145:83,Connection refused
725,112.66.177.145:83,Connection refused
726,112.66.177.145:83,Connection refused
727,112.66.177.145:83,Connection refused
728,112.66.177.145:83,Connection refused
729,112.66.177.145:83,Connection refused
730,112.66.177.145:83,Connection refused
731,112.66.177.145:83,Connection refused
732,112.66.177.145:83,Connection refused
733,112.66.177.145:83,Connection refused
734,112.66.177.145:83,Connection refused
735,112.66.177.145:83,Connection refused
736,112.66.177.145:83,Connection refused
737,112.66.177.145:83,Connection refused
738,112.66.177.145:83,Connection refused
739,112.66.177.145:83,Connection refused
740,112.66.177.145:83,Connection refused
741,112.66.177.145:83,Connection refused
742,112.66.177.145:83,Connection refused
743,112.66.177.145:83,Connection refused
744,112.66.177.145:83,Connection refused
745,112.66.177.145:83,Connection refused
746,112.66.177.145:83,Connection refused
747,112.66.177.145:83,Connection refused
748,112.66.177.145:83,Connection refused
749,112.66.177.145:83,Connection refused
750,112.66.177.145:83,Connection refused
751,112.66.177.145:83,Connection refused
752,112.66.177.145:83,Connection refused
753,112.66.177.145:83,Connection refused
754,112.66.177.145:83,Connection refused
755,112.66.177.145:83,Connection refused
756,112.66.177.145:83,Connection refused
757,112.66.177.145:83,Connection refused
758,112.66.177.145:83,Connection refused
759,112.66.177.145:83,Connection refused
760,112.66.177.145:83,Connection refused
761,112.66.177.145:83,Connection refused
762,112.66.177.145:83,Connection refused
763,112.66.177.145:83,Connection refused
764,112.66.177.145:83,Connection refused
765,112.66.177.145:83,Connection refused
766,112.66.177.145:83,Connection refused
767,112.66.177.145:83,Connection refused
768,112.66.177.145:83,Connection refused
769,112.66.177.145:83,Connection refused
770,112.66.177.145:83,Connection refused
771,112.66.177.145:83,Connection refused
772,112.66.177.145:83,Connection refused
773,112.66.177.145:83,Connection refused
774,112.66.177.145:83,Connection refused
775,112.66.177.145:83,Connection refused
776,112.66.177.145:83,Connection refused
