,response
10,"<div id=""video"" ng-controller=""videoController"">
	<div class=""items"">
		<div class=""item"">
			<span channel analog=""oAnalog"" digital=""oDigital"" analog-num=""iAnalogChannelNum"" channel-id=""iChannelId"" lan=""oVideoLan"" df-before=""true""></span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportCABAC"">
			<span class=""first"">CABAC</span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.cabac"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""iChannelId <= iAnalogChannelNum && oVideoCapa.bSupportEnableWD1"">
            <span class=""first"">WD1</span>
            <span>
                <select class=""select"" ng-model=""oVideoParams.szWD1"">
                    <option value=""true"" ng-bind=""oVideoLan.on""></option>
                    <option value=""false"" ng-bind=""oVideoLan.off""></option>
                </select>
            </span>
        </div>
        <div class=""item"" ng-show=""oVideoCapa.bSupportInputResolution"">
        	<span class=""first"" ng-bind=""oVideoLan.inputResolution""></span>
        	<span><input type=""text"" class=""text"" ng-model=""oVideoParams.inputResolution""  ng-disabled=""true""/></span>
        </div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.streamType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.streamType"" ng-change=""changeStreamType()"">
					<option value=""01"" ng-bind=""oVideoLan.mainStreamNormal""></option>
					<option value=""02"" ng-bind=""oVideoLan.subStream""></option>
					<option value=""03"" ng-bind=""oVideoLan.mainStreamEvent"" ng-if=""oVideoCapa.bSupportEvent""></option>
					<option value=""04"" ng-bind=""oVideoLan.transcodedStream"" ng-if=""oVideoCapa.bSupportTransCode""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoType"" ng-disabled=""!oVideoCapa.bSupportSetvideoType"">
					<option value=""0"" ng-bind=""oVideoLan.videoStream""></option>
					<option value=""1"" ng-bind=""oVideoLan.videoAudio"" ng-show=""oVideoCapa.bSupportVideoAudio""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.resolution""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.resolution"" ng-options=""resolution.value as resolution.name for resolution in oVideoCapa.resolutions | wd1:oVideoParams.szWD1:oVideoCapa.bSupportEnableWD1"" ng-disabled=""oVideoCapa.resolutions.length <= 1""></select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.bitrateType""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.bitrateType"" ng-change=""changeBitRate()"" ng-disabled=""!oVideoCapa.bSupportBitrateType || oDisabledCapa.bBitrateType"">
					<option value=""vbr"" ng-bind=""oVideoLan.variable""></option>
					<option value=""cbr"" ng-bind=""oVideoLan.constant""></option>
				</select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoQuality""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoQuality"" ng-options=""videoQuality.value as videoQuality.name for videoQuality in oVideoCapa.videoQualitys"" ng-disabled=""oVideoParams.bitrateType === 'cbr' || oVideoCapa.videoQualitys.length <= 1 || oDisabledCapa.bVideoQuality""></select>
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.frameRate""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.frameRate"" ng-options=""frameRate.value as frameRate.name for frameRate in oVideoCapa.frameRates""></select><label>&nbsp;fps</label>
			</span>
		</div>
		<div class=""item"" ng-show=""!oVideoCapa.bSupportBitrateSelect && oShowCapa.bMaxBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.maxBitrate""></span>
			<span><input type=""text"" class=""text"" maxlength=""5"" ng-model=""oVideoParams.maxBitrate"" input-valid=""oBitrateValid"" ng-disabled=""oVideoParams.smartCode === 'true' || oVideoCapa.minRate === oVideoCapa.maxRate""/>&nbsp;Kbps</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportBitrateSelect && oShowCapa.bMaxBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.maxBitrate""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.maxBitrate"" ng-options=""oBitrate.value as oBitrate.value for oBitrate in oVideoCapa.maxBitrates"" ng-disabled=""oVideoParams.smartCode === 'true'""></select><label>&nbsp;Kbps</label>
			</span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bAverageVideoBitrate"">
			<span class=""first"" ng-bind=""oVideoLan.vbrAverage""></span>
			<span>
				<input type=""text"" class=""text"" maxlength=""5"" ng-model=""oVideoParams.iAverageBitrate"" input-valid=""oAverageBitrateValid"" />&nbsp;Kbps
			</span>
		</div>
		<div class=""item"">
			<span class=""first"" ng-bind=""oVideoLan.videoEncoding""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.videoEncoding"" ng-options=""videoEncoding for videoEncoding in oVideoCapa.videoEncodings"" ng-disabled=""oVideoCapa.videoEncodings.length <= 1""></select>
			</span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bSmartCode264"">
			<span class=""first"" ng-bind=""oVideoLan.smartCodec""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.smartCode"" ng-change=""changeSmartCodec()"" ng-disabled=""oVideoCapa.bDisabledSmartCode"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oShowCapa.bSmartCode265"">
			<span class=""first"" ng-bind=""oVideoLan.smartCodec265""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.smartCode"" ng-change=""changeSmartCodec()"" ng-disabled=""oVideoCapa.bDisabledSmart265"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportProfile"">
			<span class=""first"" ng-bind=""oVideoLan.profile""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.profile"" ng-options=""profile.value as profile.name for profile in oVideoCapa.profiles"" ng-disabled=""oDisabledCapa.bProfile""></select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportIFrame"">
			<span class=""first"" ng-bind=""oVideoLan.iFrameInterval""></span>
			<span>
				<input type=""text"" class=""text"" maxlength=""3"" ng-model=""oVideoParams.iFrameInterval""  input-valid=""oIFrameValid"" ng-disabled=""oVideoCapa.minIntervalFrameI === oVideoCapa.maxIntervalFrameI || oDisabledCapa.bFrameInterval""/>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportSVC"">
			<span class=""first"">SVC</span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.svc"" ng-disabled=""oDisabledCapa.bSVC"">
					<option value=""true"" ng-bind=""oVideoLan.on""></option>
					<option value=""false"" ng-bind=""oVideoLan.off""></option>
				</select>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportSmoothing"">
			<span class=""first"" ng-bind=""oVideoLan.smoothing""></span>
			<span class=""slider-span"">
				<div slider current-value=""oVideoParams.smoothing"" class=""select"" show-box=""true""></div>
			</span>
		</div>
		<div class=""item"" ng-show=""oVideoCapa.bSupportAudio"">
			<span class=""first"" ng-bind=""oVideoLan.audioEncoding""></span>
			<span>
				<select class=""select"" ng-model=""oVideoParams.compressionType"" ng-options=""compressionType for compressionType in oVideoCapa.compressionTypes"" ng-disabled=""oVideoCapa.compressionTypes.length <= 1""></select>
			</span>
		</div>
	</div>
	<div>
		<span ng-show=""bShowCopyToBtn"">
			<div copy analog-id=""oAnalogId"" digital-id=""oDigitalId"" channel-id=""iChannelId"" lan=""oVideoLan"" dialog=""oDialog"" o-copy=""oCopyTo""></div>
		</span>
		<span>
			<button ng-disabled=""!oVideoCapa.bChannelSupport || !oVideoCapa.bChannelSupport28181"" class=""btn btn-primary btn-save"" type=""button"" ng-click=""saveParams()"">
				<span class=""img"">&nbsp;</span>
				<span ng-bind=""oVideoLan.save""></span>
			</button>
		</span>
	</div>
</div>"
11,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>unlock</lockStatus>
<unlockTime>0</unlockTime>
<retryLoginTime>3</retryLoginTime>
</userCheck>"
12,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1797</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
13,Connection refused
14,"ï»¿<?xml version='1.0' encoding='utf-8'?>
<FileVersion>
    <Platform name='win32'>
        <WebVideoActiveX.ocx>3,0,7,500</WebVideoActiveX.ocx>
        <PlayCtrl.dll>7,3,5,0</PlayCtrl.dll>
        <StreamTransClient.dll>1,1,3,8</StreamTransClient.dll>
        <SystemTransform.dll>2,5,3,4</SystemTransform.dll>
        <NetStream.dll>1,0,5,57</NetStream.dll>
        <AudioIntercom.dll>1,4,0,6</AudioIntercom.dll>
        <localServiceControl>1.0.0.11</localServiceControl>
    </Platform>
</FileVersion>"
15,"<!DOCTYPE html>
<head>
    <title>Not Found</title>
    <link rel=""shortcut icon"" href=""data:image/x-icon;,"" type=""image/x-icon"">
</head>
<body>
<h2>Access Error: 404 -- Not Found</h2>
<pre></pre>
</body>
</html>
"
16,"<div class=""logo""></div>
<ul id=""nav"" class=""nav"">
	<li ng-show=""bSptCmPreview""><a ng-bind=""oLan.preview"" ng-click=""jumpTo('preview')""></a></li>
	<li ng-show=""bSptCmRecord""><a ng-bind=""oLan.playback"" ng-click=""jumpTo('playback')""></a></li>
	<li ng-show=""bSupportPicSearch""><a ng-bind=""oLan.picture"" ng-click=""jumpTo('download')""></a></li>
	<li ng-show=""bSupportApplication""><a ng-bind=""oLan.application"" ng-click=""jumpTo('application')""></a></li>
	<li><a ng-bind=""oLan.config"" ng-click=""jumpTo('config')""></a></li>
</ul>
<div class=""header-r"">
	<div class=""downloadLocal left"" ng-click=""download()"" ng-show=""bShowDownloadLocalService"">
		<div class=""icon""></div>
        <label class=""pointer"" ng-bind=""oLan.pluginDownload""></label>
        <!--<span tooltips msg=""{{oLan.localServiceDownloadTip}}"" y=""-25"" side=""5"" time=""10"">

		</span>-->
	</div>
	<div class=""user"">
		<div class=""icon""></div>
		<label ng-bind=""username""></label>
	</div>
	<div class=""help"" ng-show=""bSupportHelp"" ng-click=""help()"">
		<div class=""icon""></div>
    	<label class=""pointer"" ng-bind=""oLan.help""></label>
	</div>
	<div class=""alarm"" ng-click=""openMixedTargetWindow()"" ng-if=""isIntelligentDisplayPageShow()"">
        <div class=""icon""></div>
        <label class=""pointer"" ng-bind=""oLan.alarmDisplay""></label>
    </div>
	<div class=""exit"" ng-click=""exit()"" >
		<div class=""icon""></div>
        <label class=""pointer"" ng-bind=""oLan.logout""></label>
	</div>
</div>
<div class=""loginTimeoutImg"" ng-hide=""true""></div>"
17,"<div class=""device"">
	<div class=""device-icon""></div>
	<div class=""device-name ellipsis"" title=""{{szDeviceName}}""><label ng-bind=""szDeviceName""></label></div>
</div>
<div class=""channel-list"">
	<div class=""ch"" ng-repeat=""ch in aChlist"">
		<div class=""ch-btns"">
		    <div ng-show=""bSyncPlayStatus"" class=""ch-check""><input type=""checkbox"" class=""checkbox"" ng-disabled=""bSyncPlay"" ng-click=""checkChannel($event.target, $index)"" /></div>
			<div ng-show=""!bSyncPlayStatus"" ng-class=""{true:'ch-btn playing', false:'ch-btn play'}[ch.bPlay]"" ng-click=""play($index)""></div>
		</div>
		<div ng-if=""bPreview || bAlarmShow"" class=""ch-name ellipsis"" channel=""{{ch.iId}}"" ng-click=""select($event.target, $index)"" ng-dblclick=""play($index)"" title=""{{ch.szName}}"">{{ch.szName}}</div>
		<div ng-if=""!bPreview && !bAlarmShow"" class=""ch-name ellipsis"" channel=""{{ch.iId}}"" ng-click=""select($event.target, $index)"" title=""{{ch.szName}}"">{{ch.szName}}</div>
		<div class=""ch-btns recordContainer"">
			<div ng-show=""bPreview && !bFirefoxNoPlugin && bSupportRecord"" ng-class=""{true:'ch-btn recording', false:'ch-btn record'}[ch.bRecord]"" ng-click=""record($index)""></div>
		</div>
		<div ng-if=""bPreview && ch.szType!='zero'"" class=""ch-btns"" stream stream-type=""ch.iStreamType"" lan=""oLan"" num=""iStreamNum"" on-change=""changeStream"" channel-index=""{{$index}}""></div>
        <div class=""outlineContainer"" ng-show=""(bPreview || bAlarmShow) && !ch.bOnline""></div>
    </div>
</div>"
18,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""login-body ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username"" maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" pigsney />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item bottom"">
					    <span class=""pwd-link"" ng-bind=""oLan.forgetPwd"" ng-show=""oCap.bSptGuidImport || oCap.bSptQAReset || oCap.bSupportWithSecurityEmail"" ng-click=""forgetPwd()""></span>
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<!--<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>-->
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div password lan=""oLan"" o-password=""oActivePwd"" b-loginpage=""true"" user-name=""activeUsername"" spec-char=""true"" ps-length=""16"" ps-strength=""true"" hide-default=""true""></div>
    </div>
</div>
<div id=""wifiConfig"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div ng-show=""oCap.bSupportActive"">
			<!--<div class=""item"">
				<span><input type=""checkbox"" class=""checkbox"" ng-model=""oParams.bActivePsw""/><label ng-bind=""oLan.useActivePwd""></label></span>
			</div>-->
			<div class=""item"">
				<span class=""channelPwdFirst"" ng-bind=""oLan.ipcActivePwd"" title=""{{oLan.ipcActivePwd}}""></span>
				<span>
					<input id=""ipcActivePassword"" type=""password"" ng-disabled=""oParams.bActivePsw"" class=""wifiSelect"" ng-model=""oParams.szPwd"" input-valid=""oParamsValid.oPassword"" maxlength=""16"" pigsney />
				</span>
			</div>
			<p class=""txt-desc""><span ng-bind=""oLan.passwordValidTips""></span></p>
		</div>
		<div class=""item title"" ng-show=""oWifi.bSupportWifiRegion || oWifi.bSupportWifiEnhance"">
			<span ng-bind=""oLan.wifiConfig""></span>
		</div>
        <div class=""password"" ng-show=""oWifi.bSupportWifiRegion"">
            <span class=""wifiArea""><label ng-bind=""oLan.areaCountry""></label></span>
            <span><select class=""wifiSelect"" ng-model=""oWifi.szWifiRegion"" ng-options=""oArea.value as oArea.name for oArea in oWifi.aAreaCountryList""></select></span>
        </div>
        <div class=""item"" ng-show=""oWifi.bSupportWifiEnhance"">
            <span><input type=""checkbox"" class=""checkbox"" ng-model=""oWifi.bWifiEnhance""/><label ng-bind=""oLan.enableWifiEnhance""></label></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
19,"<div class=""device"">
	<div class=""device-icon""></div>
	<div class=""device-name ellipsis"" title=""{{szDeviceName}}""><label ng-bind=""szDeviceName""></label></div>
</div>
<div class=""channel-list"">
	<div class=""ch"" ng-repeat=""ch in aChlist"">
		<div class=""ch-btns"">
		    <div ng-show=""bSyncPlayStatus"" class=""ch-check""><input type=""checkbox"" class=""checkbox"" ng-disabled=""bSyncPlay"" ng-click=""checkChannel($event.target, $index)"" /></div>
			<div ng-show=""!bSyncPlayStatus"" ng-class=""{true:'ch-btn playing', false:'ch-btn play'}[ch.bPlay]"" ng-click=""play($index)""></div>
		</div>
		<div ng-if=""bPreview"" class=""ch-name ellipsis"" channel=""{{ch.iId}}"" ng-click=""select($event.target, $index)"" ng-dblclick=""play($index)"" title=""{{ch.szName}}"">{{ch.szName}}</div>
		<div ng-if=""!bPreview"" class=""ch-name ellipsis"" channel=""{{ch.iId}}"" ng-click=""select($event.target, $index)"" title=""{{ch.szName}}"">{{ch.szName}}</div>
		<div class=""ch-btns"">
			<div ng-show=""bPreview && !bFirefoxNoPlugin && bSupportRecord"" ng-class=""{true:'ch-btn recording', false:'ch-btn record'}[ch.bRecord]"" ng-click=""record($index)""></div>
		</div>
		<div ng-if=""bPreview && ch.szType!='zero'"" class=""ch-btns"" stream stream-type=""ch.iStreamType"" lan=""oLan"" num=""iStreamNum"" on-change=""changeStream"" channel-index=""{{$index}}""></div>
	</div>
</div>"
20,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body class=""config"" id=""config"">
	<div class=""layout-north ng-cloak"" id=""header"" ng-controller=""headerController"" ng-cloak>
		<div class=""header"" ng-include=""'common/header.asp'"" onload=""headerLoaded();""></div>
	</div>
	<div class=""layout-west ng-cloak"" id=""menu"" ng-controller=""menuController"" ng-cloak>
		<div class=""sdmenu"" onselectstart=""return false;"" ng-include=""'common/menu.asp'"" onload=""menuLoaded();""></div>
	</div>
	<div class=""layout-center"">
		<div class=""layout-center-inner"">
			<div id=""view"" class=""view""></div>
		</div>
		<div class=""layout-south-inner"">
			<div class=""footer"" id=""footer""></div>
		</div>
	</div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
	document.write(""<script src='../script/lib/jquery/My97DatePicker/WdatePicker.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
<script for=PreviewActiveX event=""GetSelectWndInfo(SelectWndInfo)"">
	GetSelectWndInfo(SelectWndInfo);
</script>
<script for=PreviewActiveX event=""PluginEventHandler(iEventType, iParam1, iParam2)"">
	PluginEventHandler(iEventType, iParam1, iParam2);
</script>
</html>"
