,response
18,"<div class=""device"">
	<div class=""device-icon""></div>
	<div class=""device-name ellipsis"" title=""{{szDeviceName}}""><label ng-bind=""szDeviceName""></label></div>
</div>
<div class=""channel-list"">
	<div class=""ch"" ng-repeat=""ch in aChlist"">
		<div class=""ch-btns"">
		    <div ng-show=""bSyncPlayStatus"" class=""ch-check""><input type=""checkbox"" class=""checkbox"" ng-disabled=""bSyncPlay"" ng-click=""checkChannel($event.target, $index)"" /></div>
			<div ng-show=""!bSyncPlayStatus"" ng-class=""{true:'ch-btn playing', false:'ch-btn play'}[ch.bPlay]"" ng-click=""play($index)""></div>
		</div>
		<div ng-if=""bPreview"" class=""ch-name ellipsis"" channel=""{{ch.iId}}"" ng-click=""select($event.target, $index)"" ng-dblclick=""play($index)"" title=""{{ch.szName}}"">{{ch.szName}}</div>
		<div ng-if=""!bPreview"" class=""ch-name ellipsis"" channel=""{{ch.iId}}"" ng-click=""select($event.target, $index)"" title=""{{ch.szName}}"">{{ch.szName}}</div>
		<div class=""ch-btns"">
			<div ng-show=""bPreview && !bFirefoxNoPlugin && bSupportRecord"" ng-class=""{true:'ch-btn recording', false:'ch-btn record'}[ch.bRecord]"" ng-click=""record($index)""></div>
		</div>
		<div ng-if=""bPreview && ch.szType!='zero'"" class=""ch-btns"" stream stream-type=""ch.iStreamType"" lan=""oLan"" num=""iStreamNum"" on-change=""changeStream"" channel-index=""{{$index}}""></div>
	</div>
</div>"
19,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /uis/app/get/config</p>
</body>
</html>
"
20,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/wallet/redDetail</p>
</body>
</html>
"
21,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /wap/trading/get_newallorder_ajax</p>
</body>
</html>
"
22,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1085</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
23,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: / videostream.cgi</p>
</body>
</html>
"
24,"<div class=""device"">
	<div class=""device-icon""></div>
	<div class=""device-name ellipsis"" title=""{{szDeviceName}}""><label ng-bind=""szDeviceName""></label></div>
</div>
<div class=""channel-list"">
	<div class=""ch"" ng-repeat=""ch in aChlist"">
		<div class=""ch-btns"">
			<div ng-class=""{true:'ch-btn playing', false:'ch-btn play'}[ch.bPlay]"" ng-click=""play($index)""></div>
		</div>
		<div ng-if=""bPreview"" class=""ch-name ellipsis"" channel=""{{ch.iId}}"" ng-click=""select($event.target, $index)"" ng-dblclick=""play($index)"" title=""{{ch.szName}}"">{{ch.szName}}</div>
		<div ng-if=""!bPreview"" class=""ch-name ellipsis"" channel=""{{ch.iId}}"" ng-click=""select($event.target, $index)"" title=""{{ch.szName}}"">{{ch.szName}}</div>
		<div class=""ch-btns"">
			<div ng-show=""bPreview"" ng-class=""{true:'ch-btn recording', false:'ch-btn record'}[ch.bRecord]"" ng-click=""record($index)""></div>
		</div>
		<div ng-if=""bPreview && ch.szType!='zero'"" class=""ch-btns"" stream stream-type=""ch.iStreamType"" lan=""oLan"" num=""iStreamNum"" on-change=""changeStream"" channel-index=""{{$index}}""></div>
	</div>
</div>"
25,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/user/ismustmobile</p>
</body>
</html>
"
26,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /files</p>
</body>
</html>
"
27,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpmy/index.php</p>
</body>
</html>
"
28,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /login.rsp</p>
</body>
</html>
"
29,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /stalker_portal/server/tools/auth_simple.php</p>
</body>
</html>
"
30,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /voddetail/76601.html</p>
</body>
</html>
"
31,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /_phpmyadmin/index.php</p>
</body>
</html>
"
32,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /upl.php</p>
</body>
</html>
"
33,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /SQLite-Manager/main.php</p>
</body>
</html>
"
34,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /ooop</p>
</body>
</html>
"
35,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /bak/config</p>
</body>
</html>
"
36,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/config-init</p>
</body>
</html>
"
37,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-5.1.1-english/index.php</p>
</body>
</html>
"
38,"<!doctype html>
<html>
<head>
	<title></title>
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >
	<meta http-equiv=""Pragma"" content=""no-cache"" />
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />
	<meta http-equiv=""Expires"" content=""0"" />
	<script>
		document.write(""<link type='text/css' href='../ui/css/ui.css?version="" + new Date().getTime() + ""' rel='stylesheet' />"");
	</script>
</head>
<body ng-keypress=""docPress($event)"" ng-controller=""loginController"" ng-cloak class=""ng-cloak"">
<div class=""login"" id=""login"">
	<div class=""top"">
		<div class=""logo""></div>
    	<div class=""language"">
			<div class=""language-show"" ng-click=""showLanguageList($event)""><span class=""current-language"" id=""current_language""></span></div>
			<div class=""language-list"" id=""language_list"" ng-click=""changeLanguage($event)""></div>
		</div>
	</div>
	<table cellspacing=""0"" cellpadding=""0"" border=""0"" class=""middle"">
		<tr>
			<td class=""login-l"">&nbsp;</td>
			<td class=""login-m"">
				<div class=""login-part"">
					<div class=""line""></div>
					<div class=""login-error"">
						<div class=""inputValidTip"" ng-show=""szErrorTip!=''""><i class='error'></i><label>{{szErrorTip}}</label></div>
					</div>
					<div class=""login-user"">
						<input type=""text"" class=""login-input"" id=""username"" ng-model=""username""maxlength=""32"" autocomplete=""off"" placeholder=""{{oLan.username}}"" />
						<i class=""icon-user""></i>
					</div>
					<div class=""login-item"">
						<input type=""password"" class=""login-input"" id=""password"" ng-model=""password"" maxlength=""16"" placeholder=""{{oLan.password}}"" />
						<i class=""icon-pass""></i>
					</div>
					<div class=""login-item"">
						<button type=""button"" class=""btn btn-primary login-btn"" ng-click=""login()""><label ng-bind=""oLan.login""></label></button>
					</div>
					<div class=""login-item anonymous"" ng-show=""anonymous"">
						<span ng-bind=""oLan.anonymous"" ng-click=""login('anonymous')""></span>
					</div>
				</div>
			</td>
			<td class=""login-r"">&nbsp;</td>
		</tr>
	</table>
	<div class=""footer"" id=""footer""></div>
</div>
<div id=""active"" class=""msg-content-wrap"">
    <div class=""msg-content"">
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.username""></label></span>
        	<span><label ng-bind=""activeUsername""></label></span>
        </div>
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.password""></label></span>
        	<span><input id=""activePassword"" type=""password"" ng-model=""activePassword"" maxlength=""16"" onpaste=""return false;"" /></span>
        	<span class=""inputValidTip""><i ng-class=""{true:'success', false:'error'}[activePasswordStatus]""></i></span>
        </div>
        <div strength class=""passwordstrength"" lan=""oLan"" o-password=""activePassword"" o-username=""activeUsername""></div>
        <div class=""password"">
        	<span class=""desc""><label ng-bind=""oLan.confirm""></label></span>
        	<span><input type=""password"" onpaste=""return false;"" ng-model=""activePasswordConfirm"" maxlength=""16"" /></span>
        </div>
    </div>
</div>
<div id=""main_plugin"" class=""no-window""></div>
</body>
<script id=""seajsnode"" src=""../script/lib/seajs/seajs/sea-2.1.1.min.js""></script>
<script>
	document.write(""<script src='../script/lib/seajs/config/sea-config.js?version="" + new Date().getTime() + ""' ></scr"" + ""ipt>"");
</script>
</html>"
39,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /sqladm/scripts/setup.php</p>
</body>
</html>
"
40,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /tmpfs/config_backup.bin</p>
</body>
</html>
"
41,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: etc/passwd</p>
</body>
</html>
"
42,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /index/login/index</p>
</body>
</html>
"
43,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cgi-bin/nph-update_4ch.cgi</p>
</body>
</html>
"
44,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /login.html</p>
</body>
</html>
"
45,"<div class=""logo""></div>
<ul id=""nav"" class=""nav"">
	<li><a ng-bind=""oLan.preview"" ng-click=""jumpTo('preview')""></a></li>
	<li><a ng-bind=""oLan.playback"" ng-click=""jumpTo('playback')""></a></li>
	<li><a ng-bind=""oLan.picture"" ng-click=""jumpTo('download')""></a></li>
	<li><a ng-bind=""oLan.config"" ng-click=""jumpTo('config')""></a></li>
</ul>
<div class=""header-r"">
	<div class=""user"">
		<div class=""icon""></div>
		<label ng-bind=""username""></label>
	</div>
	<div class=""help"" ng-show=""bSupportHelp"" ng-click=""help()"">
		<div class=""icon""></div>
    	<label class=""pointer"" ng-bind=""oLan.help""></label>
	</div>
	<div class=""exit"" ng-click=""exit()"" >
		<div class=""icon""></div>
        <label class=""pointer"" ng-bind=""oLan.logout""></label>
	</div>
</div>"
46,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/linkPF</p>
</body>
</html>
"
47,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cpphpmyadmin/scripts/setup.php</p>
</body>
</html>
"
48,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<ResponseStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver20/XMLSchema"">
<requestURL>/ISAPI/Security/sessionLogin</requestURL>
<statusCode>6</statusCode>
<statusString>Invalid XML Content</statusString>
<subStatusCode>badXmlContent</subStatusCode>
</ResponseStatus>
"
49,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/app-info</p>
</body>
</html>
"
50,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /index.php/Home/Public/login.html</p>
</body>
</html>
"
51,"<?xml version=""1.0"" encoding=""UTF-8""?>
<ActivateStatus version=""1.0"" xmlns=""http://www.hikvision.com/ver10/XMLSchema"">
<Activated>true</Activated>
</ActivateStatus>
"
52,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /image.cgi</p>
</body>
</html>
"
53,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /inc/config</p>
</body>
</html>
"
54,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/site/getInfo.do</p>
</body>
</html>
"
55,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /public/admin.php/api/index/loansList</p>
</body>
</html>
"
56,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /currentsetting.htm</p>
</body>
</html>
"
57,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /-wvhttp-01-/video.cgi</p>
</body>
</html>
"
58,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-2.6.1-pl1/</p>
</body>
</html>
"
59,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /app/</p>
</body>
</html>
"
60,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /text4041643411008</p>
</body>
</html>
"
61,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /mstock/login</p>
</body>
</html>
"
62,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /mysql/scripts/setup.php</p>
</body>
</html>
"
63,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/lastestBetLog</p>
</body>
</html>
"
64,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /video.cgi</p>
</body>
</html>
"
65,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1746</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
66,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-2.11.9.5-english/scripts/setup.php </p>
</body>
</html>
"
67,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1180</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
68,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpmanager/scripts/setup.php</p>
</body>
</html>
"
69,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /env</p>
</body>
</html>
"
70,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/v1/config</p>
</body>
</html>
"
71,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1698</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
72,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /wap</p>
</body>
</html>
"
73,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/product/topRank</p>
</body>
</html>
"
74,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phalapi/public/</p>
</body>
</html>
"
75,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpmyadmin2011/index.php</p>
</body>
</html>
"
76,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1125</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
77,"<div id=""basicPort"" ng-controller=""basicPortController"">
    <div class=""items"">
        <div class=""item"">
            <span class=""first"" ng-bind=""oLan.httpPort""></span>
            <span>
                <input ng-model=""oParams.szHttpPort"" type=""text"" class=""text"" input-valid=""oParamsValid.oHttpPort"" />
            </span>
        </div>
        <div class=""item"">
            <span class=""first"" ng-bind=""oLan.rtspPort""></span>
            <span>
                <input ng-model=""oParams.szRtspPort"" type=""text"" class=""text"" input-valid=""oParamsValid.oRtspPort"" />
            </span>
        </div>
        <div class=""item"" ng-show=""oCap.bSptHttps"">
            <span class=""first"" ng-bind=""oLan.httpsPort""></span>
            <span>
                <input ng-model=""oParams.szHttpsPort"" type=""text"" class=""text"" input-valid=""oParamsValid.oHttpsPort"" />
            </span>
        </div>
        <div class=""item"">
            <span class=""first"" ng-bind=""oLan.sdkPort""></span>
            <span>
                <input ng-model=""oParams.szServicePort"" type=""text"" class=""text"" input-valid=""oParamsValid.oSdkPort"" />
            </span>
        </div>
		<div class=""item"" ng-show=""oCap.bSptSdkTLS"">
            <span class=""first"" ng-bind=""oLan.sdkTLSPort""></span>
            <span>
                <input ng-model=""oParams.szSdkTLSPort"" type=""text"" class=""text"" input-valid=""oParamsValid.oSdkTLSPort"" />
            </span>
        </div>
        <div class=""item"" ng-show=""oCap.bSptIOT"">
            <span class=""first"" ng-bind=""oLan.IOTPort""></span>
            <span>
                <input ng-model=""oParams.szIOTPort"" type=""text"" class=""text"" input-valid=""oParamsValid.oIOTPort"" />
            </span>
        </div>
    </div>
	<button class=""btn btn-primary btn-save"" type=""button"" ng-click=""save()"" ng-disabled=""oCap.bSupportModify"">
        <span class=""img"">&nbsp;</span>
        <span ng-bind=""oLan.save""></span>
    </button>
</div>"
78,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /app/common/getRegisterSet</p>
</body>
</html>
"
79,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/Index/getLangCfg</p>
</body>
</html>
"
80,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /vendor</p>
</body>
</html>
"
