,response
191,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /sito/wp-includes/wlwmanifest.xml</p>
</body>
</html>
"
192,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /app/config</p>
</body>
</html>
"
193,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /login/kefuxian.mvc</p>
</body>
</html>
"
194,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /onlinePay/abcefg.html</p>
</body>
</html>
"
195,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/user_center/help.html</p>
</body>
</html>
"
196,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-3.0.1.0-all-languages/scripts/setup.php </p>
</body>
</html>
"
197,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1049</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
198,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /version</p>
</body>
</html>
"
199,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1124</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
200,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /.well-known/security.txt</p>
</body>
</html>
"
201,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /video/14457/2-10.html</p>
</body>
</html>
"
202,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /mjpeg.cgi</p>
</body>
</html>
"
203,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-2.11.7.1-all-languages/scripts/setup.php </p>
</body>
</html>
"
204,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /p/m/a/scripts/setup.php</p>
</body>
</html>
"
205,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /homes/</p>
</body>
</html>
"
206,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<Language version=""1.0"" xmlns=""http://www.std-cgi.com/ver20/XMLSchema"">
<type>english</type>
</Language>
"
207,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /im/App/config</p>
</body>
</html>
"
208,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /tree</p>
</body>
</html>
"
209,"<div class=""tool-l"">
	<button id=""btn_wnd_split"" ng-disabled=""bSyncPlayStatus"" ng-show=""oBtnShow.bWndSplit"" class=""btn"" type=""button""><i ng-class=""{1:'icon-wnd-1', 2:'icon-wnd-2', 3:'icon-wnd-3', 4:'icon-wnd-4'}[iWndSplitMode]""></i><i class=""icon-sel""></i></button>
	<span pop-menu target-id=""btn_wnd_split"" on-menu-change=""onWndSplit"" type=""1"" win-num=""iWinNum""></span>
	<span ng-if=""bPreview"">
		<button ng-show=""oBtnShow.bWndSize"" id=""btn_size_change"" class=""btn"" type=""button""><i class=""icon-size-4""></i><i class=""icon-sel""></i></button>
        <span pop-menu target-id=""btn_size_change"" on-menu-change=""onSizeChange"" type=""3""></span>
		<button id=""btn_stream_type"" class=""btn"" type=""button"" title=""{{oLanTool.streamType}}""><i ng-class=""{0:'icon-stream-1', 1:'icon-stream-2', 2:'icon-stream-3'}[iStreamType]""></i><i class=""icon-sel""></i></button>
        <span pop-menu target-id=""btn_stream_type"" on-menu-change=""onStreamChange"" type=""2"" num=""iStreamNum"" lan=""oLanTool""></span>
		<button ng-if=""false"" id=""btn_plugin_type"" class=""btn"" type=""button""><i class=""icon-plugin-4""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_plugin_type"" on-menu-change=""onPluginChange"" type=""4""></span>
		<button ng-hide=""iTalkNum===0 || bISNoPlugin"" id=""btn_talk_change"" class=""btn"" type=""button"" title=""{{oBtnTitle.talkTips}}""><i class=""icon-talk""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_talk_change"" on-menu-change=""onTalkChange"" type=""5"" num=""iTalkNum"" lan=""oLanTool""></span>
	</span>
	<span ng-if=""!bPreview && bSupportSmartSearch && !bISNoPlugin"">
		<button id=""btn_draw_region"" ng-show=""oBtnShow.bDrawRegion"" class=""btn"" type=""button"" ng-disabled=""bSyncPlayStatus || 1!==iWndSplitMode || !oWndParam.bPlay""><i ng-class=""{1:'icon-draw-1', 2:'icon-draw-2', 3:'icon-draw-3', 4:'icon-draw-4'}[oWndParam.iSmartDrawType]""></i><i class=""icon-sel""></i></button>
		<span pop-menu target-id=""btn_draw_region"" on-menu-change=""onDrawSmartRegion"" type=""6"" lan=""oLanTool""></span>
	</span>
	<span ng-if=""!bISNoPlugin"">
		<button class=""btn"" ng-click=""changeEagleEyeMode()"" ng-disabled=""bSyncPlayStatus || oBtnDisabled.bEagleEye"" title=""{{oBtnTitle.szEagleEyeMode}}""><i ng-class=""{true:'icon-eagleEye on', false:'icon-eagleEye'}[oBtnClass.bEagleEyePTZ]""></i></button>
	</span>
</div>
<div class=""tool-m"" ng-if=""!bPreview"">
	<button ng-if=""!bISNoPlugin"" id=""btn_trans_code"" class=""btn"" type=""button"" title=""{{oLanTool.transcodingPlayback}}"" ng-show=""oBtnShow.bTranscoding"" ng-disabled=""oBtnDisabled.bTranscoding""><i ng-class=""{true:'icon-transcoding on', false:'icon-transcoding'}[oBtnClass.bTranscoding]""></i><i class=""icon-sel""></i></button>
	<span ng-if=""!bISNoPlugin"" pop-trans-code target-id=""btn_trans_code"" on-open-trans-code=""onOpenTransCode"" on-change-trans-code=""onChangeTransCode"" trans-code=""oBtnClass.bTranscoding"" trans-code-resolution=""aTransCodeResolution"" lan=""oLanTool""></span>
	<button ng-if=""!bISNoPlugin"" class=""btn"" type=""button"" title=""{{oBtnTitle.szReversePlay}}"" ng-click=""reversePlay()"" ng-disabled=""oBtnClass.bTranscoding || bSyncPlayStatus"" ng-show=""oBtnShow.bReversePlay""><i ng-class=""{true:'icon-pause', false:'icon-reverseplay'}[oBtnClass.bReversePlay]""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.stop}}"" ng-disabled=""bSyncPlayStatus && !bSyncPlayCondition"" ng-click=""stop()""><i class=""icon-stop""></i></button>
	<button ng-if=""!bISNoPlugin"" class=""btn"" type=""button"" title=""{{oLanTool.slowForward}}"" ng-click=""slow()"" ng-disabled=""oBtnDisabled.bSlow""><i class=""icon-slow""></i></button>
	<button class=""btn"" type=""button"" title=""{{oBtnTitle.szPlay}}"" ng-disabled=""bSyncPlayStatus && !bSyncPlayCondition"" ng-click=""play()""><i ng-class=""{true:'icon-pause', false:'icon-play'}[oBtnClass.bPlay]""></i></button>
	<button ng-if=""!bISNoPlugin"" class=""btn"" type=""button"" title=""{{oLanTool.fastForward}}"" ng-click=""fast()"" ng-disabled=""oBtnDisabled.bFast""><i class=""icon-fast""></i></button>
	<button class=""btn"" type=""button"" title=""{{oLanTool.singleFrame}}"" ng-click=""frame()"" ng-disabled=""oBtnDisabled.bFrame""><i class=""icon-frame""></i></button>
</div>
<div class=""tool-r"">
	<span ng-if=""bSupportPos && !bISNoPlugin && false"">
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szPos}}"" ng-click=""enablePos()"" ng-disabled=""oBtnDisabled.bPos""><i ng-class=""{true:'icon-pos on', false:'icon-pos'}[oBtnClass.bEnablePos]""></i></button>
	</span>
	<span ng-if=""bPreview"">
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szHasPlay}}"" ng-click=""playAll()""><i ng-class=""{true:'icon-stopplayall', false:'icon-playall'}[oBtnClass.bHasPlay]""></i></button>
        <button class=""btn"" type=""button"" title=""{{oLanTool.capture}}"" ng-disabled=""oBtnDisabled.bCapture"" ng-click=""capture()""><i class=""icon-capture""></i></button>
		<button ng-if=""bSupportRecord"" class=""btn"" type=""button"" title=""{{oBtnTitle.szHasRecord}}"" ng-disabled=""!oBtnClass.bHasPlay"" ng-click=""recordAll()""><i ng-class=""{true:'icon-record on', false:'icon-record'}[oBtnClass.bHasRecord]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szZoom}}"" ng-disabled=""oBtnDisabled.bEzoom"" ng-click=""enableEzoom()""><i ng-class=""{true:'icon-ezoom on', false:'icon-ezoom'}[oBtnClass.bEzoom]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.prevPage}}"" ng-disabled=""oBtnDisabled.bPrevPage"" ng-click=""prevPage()""><i class=""icon-prev""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.nextPage}}"" ng-disabled=""oBtnDisabled.bNextPage"" ng-click=""nextPage()""><i class=""icon-next""></i></button>
    </span>
    <span ng-if=""!bPreview"">
		<button class=""btn"" type=""button"" title=""{{oLanTool.stopAll}}"" ng-click=""stopAll()"" ng-show=""!bSyncPlayStatus""><i class=""icon-stopall""></i></button>
		<button class=""btn"" type=""button"" title=""{{oLanTool.capture}}"" ng-click=""capture()"" ng-disabled=""oBtnDisabled.bCapture""><i class=""icon-capture""></i></button>
		<button ng-if=""bSupportRecord"" class=""btn"" type=""button"" title=""{{oBtnTitle.szClip}}"" ng-disabled=""oBtnDisabled.bRecord"" ng-click=""record()""><i ng-class=""{true:'icon-clip on', false:'icon-clip'}[oBtnClass.bRecord]""></i></button>
		<button class=""btn"" type=""button"" title=""{{oBtnTitle.szZoom}}"" ng-disabled=""oBtnDisabled.bEzoom"" ng-click=""enableEzoom()""><i ng-class=""{true:'icon-ezoom on', false:'icon-ezoom'}[oBtnClass.bEzoom]""></i></button>
		<!--<button class=""btn"" type=""button"" ng-show=""oBtnShow.bPicDownload""><i class=""icon-picdownload""></i></button>-->
    </span>
	<button id=""btn_sound"" class=""btn"" type=""button"" title=""{{oBtnTitle.szSound}}"" ng-disabled=""oBtnDisabled.bSound""><i ng-class=""{true:'icon-sound on', false:'icon-sound'}[oBtnClass.bSound]""></i><i class=""icon-sel""></i></button>
	<span pop-sound target-id=""btn_sound"" on-change-sound=""onChangeSound"" on-open-sound=""onOpenSound"" sound=""oBtnClass.bSound""></span>
	<span ng-if=""!bPreview"">
		<button class=""btn"" type=""button"" title=""{{oLanTool.download}}"" ng-click=""openDownload()""><i class=""icon-download""></i></button>
	</span>
    <button class=""btn"" type=""button"" title=""{{oLanTool.fullScreen}}"" ng-click=""fullScreen()""><i class=""icon-full""></i></button>
</div>
"
210,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /pages/index/index</p>
</body>
</html>
"
211,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /front/index/getSiteSetting</p>
</body>
</html>
"
212,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-3.1.2.0-english/scripts/setup.php</p>
</body>
</html>
"
213,"<?xml version=""1.0"" encoding=""UTF-8"" ?>
<userCheck>
<statusValue>401</statusValue>
<statusString>Unauthorized</statusString>
<lockStatus>lock</lockStatus>
<unlockTime>1795</unlockTime>
<retryLoginTime>0</retryLoginTime>
</userCheck>"
214,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/pc/configure</p>
</body>
</html>
"
215,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /image</p>
</body>
</html>
"
216,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-2.6.0-rc2/</p>
</body>
</html>
"
217,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /46EANVQa</p>
</body>
</html>
"
218,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /phpMyAdmin-2.5.5-pl1/</p>
</body>
</html>
"
219,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /admin/scripts/setup.php</p>
</body>
</html>
"
220,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /SQLiteManager-1.2.2/main.php</p>
</body>
</html>
"
221,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /ctl/login.php</p>
</body>
</html>
"
222,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/getUserCertificationStatus</p>
</body>
</html>
"
223,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /cfg</p>
</body>
</html>
"
224,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: / CSCOE /logon.html</p>
</body>
</html>
"
225,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /api/web/user/getIndexData.php</p>
</body>
</html>
"
226,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /mysqladmin/scripts/setup.php</p>
</body>
</html>
"
227,"<!DOCTYPE html>
<html><head><title>Document Error: Not Found</title></head>
<body><h2>Access Error: 404 -- Not Found</h2>
<p>Can't locate document: /vision/packageinfo.txt</p>
</body>
</html>
"
228,"<div id=""tabs"" class=""network tabs-1"">
	<ul id=""advanced"" ng-controller=""advancedController"">
	    <li ng-if=""oAdvancedCap.bSupportSnmp"" module=""advancedSnmp""><a href=""config/network/advancedSnmp.asp"" hidefocus>SNMP</a></li>
        <li ng-if=""oAdvancedCap.bSupportFtp"" module=""advancedFtp""><a href=""config/network/advancedFtp.asp"" hidefocus>FTP</a></li>
        <li module=""advancedEmail""><a href=""config/network/advancedEmail.asp"" hidefocus>Email</a></li>
        <li ng-if=""oAdvancedCap.bSupportPlatform"" module=""advancedPlatform""><a href=""config/network/advancedPlatform.asp"" hidefocus ng-bind=""oLan.platformAccess""></a></li>
        <li ng-if=""oAdvancedCap.bSupportHttps"" module=""advancedHttps""><a href=""config/network/advancedHttps.asp"" hidefocus ng-bind=""oLan.netService""></a></li>
        <li ng-if=""oAdvancedCap.bSupportQos"" module=""advancedQos""><a href=""config/network/advancedQos.asp"" hidefocus>QoS</a></li>
        <li ng-if=""oAdvancedCap.m_bSupportWAN"" module=""advancedWAN""><a href=""config/network/advancedWAN.asp"" hidefocus>WAN</a></li>
        <li ng-if=""oAdvancedCap.bSupportWifi"" module=""advancedWifi""><a href=""config/network/advancedWifi.asp"" hidefocus>Wi-Fi</a></li>
        <!--<li ng-if=""oAdvancedCap.bSupportWLANAP"" module=""advancedWLANAP""><a href=""config/network/advancedWLANAP.asp"" hidefocus ng-bind=""oLan.wlanap""></a></li>-->
        <li ng-if=""oAdvancedCap.bSupport28181Service"" module=""advanced28181Service""><a href=""config/network/advanced28181Service.asp"" hidefocus ng-bind=""oLan.service28181""></a></li>
        <li ng-if=""oAdvancedCap.bSupportMulticast"" module=""advancedMulticast""><a href=""config/network/advancedMulticast.asp"" hidefocus ng-bind=""oLan.activeMulticase""></a></li>
        <li ng-if=""oAdvancedCap.bSupportRtmp"" module=""advancedRtmp""><a href=""config/network/advancedRtmp.asp"" hidefocus ng-bind=""oLan.rtmpConfig""></a></li>
        <li ng-if=""oAdvancedCap.bSupportNetworkOther"" module=""advancedOther""><a href=""config/network/advancedOther.asp"" hidefocus ng-bind=""oLan.other""></a></li>
	    <li ng-if=""oAdvancedCap.bSupportProtocolConfig"" module=""advancedProtocolConfig""><a href=""config/network/advancedProtocolConfig.asp"" hidefocus ng-bind=""oLan.integrationProtocol""></a></li>
		<li ng-if=""oCustom.bSupportCustom"" module=""networkCustom""><a href=""config/custom/custom.asp"" hidefocus ng-bind=""oCustom.szCustomName""></a></li>
	</ul>
</div>"
