,addr,response
400,52.83.45.123:83,Connection refused
401,52.83.45.123:83,Connection refused
402,52.83.45.123:83,Connection refused
403,52.83.45.123:83,Connection refused
404,52.83.45.123:83,Connection refused
405,52.83.45.123:83,Connection refused
406,52.83.45.123:83,Connection refused
407,52.83.45.123:83,Connection refused
408,52.83.45.123:83,Connection refused
409,52.83.45.123:83,Connection refused
410,52.83.45.123:83,Connection refused
411,52.83.45.123:83,Connection refused
412,52.83.45.123:83,Connection refused
413,52.83.45.123:83,Connection refused
414,52.83.45.123:83,Connection refused
415,52.83.45.123:83,Connection refused
416,52.83.45.123:83,Connection refused
417,52.83.45.123:83,Connection refused
418,52.83.45.123:83,Connection refused
419,52.83.45.123:83,Connection refused
420,52.83.45.123:83,Connection refused
421,52.83.45.123:83,Connection refused
422,52.83.45.123:83,Connection refused
423,52.83.45.123:83,Connection refused
424,52.83.45.123:83,Connection refused
425,52.83.45.123:83,Connection refused
426,52.83.45.123:83,Connection refused
427,52.83.45.123:83,Connection refused
428,52.83.45.123:83,Connection refused
429,52.83.45.123:83,Connection refused
430,52.83.45.123:83,Connection refused
431,52.83.45.123:83,Connection refused
432,52.83.45.123:83,Connection refused
433,52.83.45.123:83,Connection refused
434,52.83.45.123:83,Connection refused
435,52.83.45.123:83,Connection refused
436,52.83.45.123:83,Connection refused
437,52.83.45.123:83,Connection refused
438,52.83.45.123:83,Connection refused
439,52.83.45.123:83,Connection refused
440,52.83.45.123:83,Connection refused
441,52.83.45.123:83,Connection refused
442,52.83.45.123:83,Connection refused
443,52.83.45.123:83,Connection refused
444,52.83.45.123:83,Connection refused
445,52.83.45.123:83,Connection refused
446,52.83.45.123:83,Connection refused
447,52.83.45.123:83,Connection refused
448,52.83.45.123:83,Connection refused
449,52.83.45.123:83,Connection refused
450,52.83.45.123:83,Connection refused
451,52.83.45.123:83,Connection refused
452,52.83.45.123:83,Connection refused
453,52.83.45.123:83,Connection refused
454,52.83.45.123:83,Connection refused
455,52.83.45.123:83,Connection refused
456,52.83.45.123:83,Connection refused
457,52.83.45.123:83,Connection refused
458,52.83.45.123:83,Connection refused
459,52.83.45.123:83,Connection refused
460,52.83.45.123:83,Connection refused
461,52.83.45.123:83,Connection refused
462,52.83.45.123:83,Connection refused
463,52.83.45.123:83,Connection refused
464,52.83.45.123:83,Connection refused
465,52.83.45.123:83,Connection refused
466,52.83.45.123:83,Connection refused
467,52.83.45.123:83,Connection refused
468,52.83.45.123:83,Connection refused
469,52.83.45.123:83,Connection refused
470,52.83.45.123:83,Connection refused
471,52.83.45.123:83,Connection refused
472,52.83.45.123:83,Connection refused
473,52.83.45.123:83,Connection refused
474,52.83.45.123:83,Connection refused
475,52.83.45.123:83,Connection refused
476,52.83.45.123:83,Connection refused
477,52.83.45.123:83,Connection refused
478,52.83.45.123:83,Connection refused
479,52.83.45.123:83,Connection refused
480,52.83.45.123:83,Connection refused
481,52.83.45.123:83,Connection refused
482,52.83.45.123:83,Connection refused
483,52.83.45.123:83,Connection refused
484,52.83.45.123:83,Connection refused
485,52.83.45.123:83,Connection refused
486,52.83.45.123:83,Connection refused
487,52.83.45.123:83,Connection refused
488,52.83.45.123:83,Connection refused
489,52.83.45.123:83,Connection refused
490,52.83.45.123:83,Connection refused
491,52.83.45.123:83,Connection refused
492,52.83.45.123:83,Connection refused
493,52.83.45.123:83,Connection refused
494,52.83.45.123:83,Connection refused
495,52.83.45.123:83,Connection refused
496,52.83.45.123:83,Connection refused
497,52.83.45.123:83,Connection refused
498,52.83.45.123:83,Connection refused
499,52.83.45.123:83,Connection refused
500,52.83.45.123:83,Connection refused
501,52.83.45.123:83,Connection refused
502,52.83.45.123:83,Connection refused
503,52.83.45.123:83,Connection refused
504,52.83.45.123:83,Connection refused
505,52.83.45.123:83,Connection refused
506,52.83.45.123:83,Connection refused
507,52.83.45.123:83,Connection refused
508,52.83.45.123:83,Connection refused
509,52.83.45.123:83,Connection refused
510,52.83.45.123:83,Connection refused
511,52.83.45.123:83,Connection refused
512,52.83.45.123:83,Connection refused
513,52.83.45.123:83,Connection refused
514,52.83.45.123:83,Connection refused
515,52.83.45.123:83,Connection refused
516,52.83.45.123:83,Connection refused
517,52.83.45.123:83,Connection refused
518,52.83.45.123:83,Connection refused
519,52.83.45.123:83,Connection refused
520,52.83.45.123:83,Connection refused
521,52.83.45.123:83,Connection refused
522,52.83.45.123:83,Connection refused
523,52.83.45.123:83,Connection refused
524,52.83.45.123:83,Connection refused
525,52.83.45.123:83,Connection refused
526,52.83.45.123:83,Connection refused
527,52.83.45.123:83,Connection refused
528,52.83.45.123:83,Connection refused
529,52.83.45.123:83,Connection refused
530,52.83.45.123:83,Connection refused
531,52.83.45.123:83,Connection refused
532,52.83.45.123:83,Connection refused
533,52.83.45.123:83,Connection refused
534,52.83.45.123:83,Connection refused
535,52.83.45.123:83,Connection refused
536,52.83.45.123:83,Connection refused
537,52.83.45.123:83,Connection refused
538,52.83.45.123:83,Connection refused
539,52.83.45.123:83,Connection refused
540,52.83.45.123:83,Connection refused
541,52.83.45.123:83,Connection refused
542,52.83.45.123:83,Connection refused
543,52.83.45.123:83,Connection refused
544,52.83.45.123:83,Connection refused
545,52.83.45.123:83,Connection refused
546,52.83.45.123:83,Connection refused
547,52.83.45.123:83,Connection refused
548,52.83.45.123:83,Connection refused
549,52.83.45.123:83,Connection refused
550,52.83.45.123:83,Connection refused
551,52.83.45.123:83,Connection refused
552,52.83.45.123:83,Connection refused
553,52.83.45.123:83,Connection refused
554,52.83.45.123:83,Connection refused
555,52.83.45.123:83,Connection refused
556,52.83.45.123:83,Connection refused
557,52.83.45.123:83,Connection refused
558,52.83.45.123:83,Connection refused
559,52.83.45.123:83,Connection refused
560,52.83.45.123:83,Connection refused
561,52.83.45.123:83,Connection refused
562,52.83.45.123:83,Connection refused
